id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
300298001,a042930c-1afc-4bf8-9ad7-7d7b6561f4c5,2025-07-22 18:41:59-06:00,2025-07-22,2025-07-23 00:41:59 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2025-07-23 02:26:21 UTC,2025-07-23 06:22:58 UTC,research,,https://www.inaturalist.org/observations/300298001,https://static.inaturalist.org/photos/541064924/medium.jpg,,"","",2,0,false,3,"Deer Creek Reservoir, Provo, UT, US",40.4123716667,-111.5238883333,4,,,,4,,open,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
300505002,5dffd5a9-0057-4b85-918f-126b2c6f35ac,2025-07-23 14:54:59,2025-07-23,2025-07-23 20:54:59 UTC,Mountain Time (US & Canada),7414347,rbi_consultants,Indio Brown,2025-07-23 21:07:51 UTC,2025-07-24 15:15:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/300505002,https://inaturalist-open-data.s3.amazonaws.com/photos/541455168/medium.jpg,,"",,3,0,false,2,"Kanab, UT 84741, USA",37.01755939,-112.51770005,3,,,,3,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
300832404,5fb492c0-935c-49f1-9b14-1204014e4cca,2025-07-24 10:49:41,2025-07-24,2025-07-24 16:49:41 UTC,Mountain Time (US & Canada),3763965,makennahomer,,2025-07-25 02:19:30 UTC,2025-08-04 03:34:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300832404,https://inaturalist-open-data.s3.amazonaws.com/photos/542063721/medium.jpg,,"",,2,0,false,843,"Kamas, UT, US",40.6739416667,-110.9682083333,3,,,,3,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
300851493,397d5685-1e1b-4b1f-bc79-c2802e37f52e,2025-07-24 19:22:41-06:00,2025-07-24,2025-07-25 01:22:41 UTC,Mountain Time (US & Canada),8269687,treesrocksgraves,,2025-07-25 04:07:57 UTC,2025-08-03 04:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300851493,https://inaturalist-open-data.s3.amazonaws.com/photos/542098919/medium.jpg,,"","",2,0,false,3,"Manti-La Sal National Forest, Moab, UT, US",38.5009583333,-109.2730033333,34,,,,34,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
300997189,fe218a5e-6f61-4ba5-99e8-6600107e50ba,2025-07-24 12:32:45,2025-07-24,2025-07-24 18:32:45 UTC,Mountain Time (US & Canada),9488616,justin37461,Justin Robbins,2025-07-25 18:10:13 UTC,2025-07-28 02:38:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/300997189,https://inaturalist-open-data.s3.amazonaws.com/photos/542368022/medium.jpg,,"",,2,0,false,843,"Amethyst Lake Trail, Evanston, UT, US",40.7516633333,-110.759955,5,,,,5,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
301087056,37e0dde4-e80f-4801-90c6-75ec2dbcf3e9,2025/07/21 9:12 PM,2025-07-21,2025-07-22 03:12:00 UTC,Mountain Time (US & Canada),2719557,stockslager,"",2025-07-26 01:31:01 UTC,2025-07-26 17:22:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301087056,https://inaturalist-open-data.s3.amazonaws.com/photos/542533061/medium.jpg,,"",,3,0,false,,"Sevier County, UT, USA",38.8815659149,-111.5829348875,3134,,,,3134,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
301087060,20540ca7-1642-4eb4-95f9-daf0309cf1a3,2025/07/21 9:12 PM,2025-07-21,2025-07-22 03:12:00 UTC,Mountain Time (US & Canada),2719557,stockslager,"",2025-07-26 01:31:02 UTC,2025-07-26 14:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301087060,https://inaturalist-open-data.s3.amazonaws.com/photos/542533032/medium.jpg,,"",,1,0,false,,"Sevier County, UT, USA",38.8816213591,-111.5826669823,1448,,,,1448,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
301334392,db21351f-4995-4cef-947d-5e910a9639ed,2025-07-26 13:36:40,2025-07-26,2025-07-26 19:36:40 UTC,Mountain Time (US & Canada),5962704,zachary488,Zachary Mendenhall,2025-07-26 21:53:28 UTC,2025-07-30 00:03:24 UTC,needs_id,,https://www.inaturalist.org/observations/301334392,https://static.inaturalist.org/photos/542989944/medium.jpg,,"",,0,0,false,843,"Silver Lake Nature Trail, Brighton, UT, US",40.6045133333,-111.586525,24,,,,24,,open,false,,,Ray-finned Fishes,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
301393716,3551bb64-7102-406c-aaa6-97949f5f7d69,2025-07-26 18:17:54-06:00,2025-07-26,2025-07-27 00:17:54 UTC,Mountain Time (US & Canada),6026889,hunter391,Hunter Gahley,2025-07-27 02:26:44 UTC,2025-08-11 14:37:17 UTC,research,,https://www.inaturalist.org/observations/301393716,https://static.inaturalist.org/photos/543103283/medium.jpg,,"","",0,0,false,3,"Teasdale, UT, US",38.237105,-111.6017533333,14,,,,14,,,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
301415167,4433e047-9882-4795-8117-30181e2cfb42,2025-07-26 17:27:00,2025-07-26,2025-07-26 23:27:00 UTC,Mountain Time (US & Canada),8801718,will62686,Will Moffett,2025-07-27 04:21:14 UTC,2025-07-30 02:29:33 UTC,research,,https://www.inaturalist.org/observations/301415167,https://static.inaturalist.org/photos/543144762/medium.jpg,,"",,1,0,false,2,"Garden City, UT 84028, USA",41.9381841225,-111.3992318138,4,,,,4,,open,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
301416156,89189bf9-cf52-43bd-9f1f-7d7afba22b59,2025-07-26 18:51:00,2025-07-26,2025-07-27 00:51:00 UTC,Mountain Time (US & Canada),8801718,will62686,Will Moffett,2025-07-27 04:27:21 UTC,2025-07-30 02:29:24 UTC,needs_id,,https://www.inaturalist.org/observations/301416156,https://static.inaturalist.org/photos/543146519/medium.jpg,,"",,0,0,false,2,"Garden City, UT 84028, USA",41.9382559499,-111.3992408663,4,,,,4,,open,false,gps,gps,Ray-finned Fishes,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
301424200,29102b0c-da43-4a08-8816-89a7f392e561,2025-07-26 19:05:56-06:00,2025-07-26,2025-07-27 01:05:56 UTC,Mountain Time (US & Canada),4650008,jtoone,,2025-07-27 05:16:11 UTC,2025-07-30 02:28:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/301424200,https://inaturalist-open-data.s3.amazonaws.com/photos/543161197/medium.jpg,,"","",0,0,false,3,"Uinta-Wasatch-Cache National Forest, Sundance, UT, US",40.3923250027,-111.580955,20,,,,20,,,false,,,Pacific Salmons and Trouts,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
301936514,56c21002-3512-4c9b-98eb-59615ee454c8,2025-07-28 09:06:00,2025-07-28,2025-07-28 15:06:00 UTC,Mountain Time (US & Canada),8801718,will62686,Will Moffett,2025-07-28 21:36:29 UTC,2025-07-29 23:57:56 UTC,needs_id,,https://www.inaturalist.org/observations/301936514,https://static.inaturalist.org/photos/544120929/medium.jpg,,"",,0,0,false,2,"Garden City, UT 84028, USA",41.9380242565,-111.3985505328,10,,,,10,,open,false,,,Ray-finned Fishes,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
302008033,f016c759-60b8-4916-b07e-ad7a11e49baa,2025-07-28 21:50:09,2025-07-28,2025-07-29 03:50:09 UTC,Mountain Time (US & Canada),7364338,josephlofthouse,Joseph Lofthouse,2025-07-29 03:52:16 UTC,2025-07-29 04:22:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302008033,https://inaturalist-open-data.s3.amazonaws.com/photos/544257134/medium.jpg,,"",,1,0,false,2,"Hyrum, UT, USA",41.6258721477,-111.8643221632,42,,,,42,,open,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
302162299,dec1094b-1e8c-491f-8da6-49863edfe501,2025-07-28 18:29:32,2025-07-28,2025-07-29 00:29:32 UTC,Mountain Time (US & Canada),9402385,thehalperts,Jim and Pam Haplert,2025-07-29 19:04:33 UTC,2025-08-02 01:28:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302162299,https://inaturalist-open-data.s3.amazonaws.com/photos/544544428/medium.jpg,,"",,4,0,false,2,"Utah, US",38.5184704101,-111.9902203523,,,,,28240,obscured,open,true,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
302432840,15208318-266d-4963-b871-a49a3f14895a,2025-07-30 12:36:36,2025-07-30,2025-07-30 18:36:36 UTC,Mountain Time (US & Canada),7500121,jason_entomology,Jason J. Ivan,2025-07-30 19:37:50 UTC,2025-07-31 13:03:52 UTC,research,,https://www.inaturalist.org/observations/302432840,https://static.inaturalist.org/photos/545040901/medium.jpg,,"",,2,0,false,2,"Kane County, UT, USA",37.3139395997,-110.908122,,,,,,,open,false,gps,gps,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
302513721,7763f074-8878-4df8-949e-b8a9407a0c6e,2025-07-30 19:21:36,2025-07-30,2025-07-31 01:21:36 UTC,Mountain Time (US & Canada),7500121,jason_entomology,Jason J. Ivan,2025-07-31 02:30:59 UTC,2025-07-31 12:59:42 UTC,research,,https://www.inaturalist.org/observations/302513721,https://static.inaturalist.org/photos/545195009/medium.jpg,,"",,1,0,false,2,"Kane County, UT, USA",37.3139856,-110.9082338997,,,,,,,open,false,gps,gps,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
302525346,603c3bcc-fca6-4065-b36a-eccc0e083d1a,2025-07-27 06:13:01,2025-07-27,2025-07-27 12:13:01 UTC,Mountain Time (US & Canada),9379392,dragonviper13,,2025-07-31 03:42:09 UTC,2025-08-01 03:21:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/302525346,https://inaturalist-open-data.s3.amazonaws.com/photos/545216524/medium.jpg,,"",,3,0,false,843,"Ephraim, UT, US",39.3260740357,-111.4998066698,47,,,,47,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
303332308,b73692e2-5ef6-422e-91ea-abc593f1be01,2025-07-29,2025-07-29,,Mountain Time (US & Canada),8801718,will62686,Will Moffett,2025-08-03 04:47:37 UTC,2025-08-04 03:31:35 UTC,research,,https://www.inaturalist.org/observations/303332308,https://static.inaturalist.org/photos/546717530/medium.jpg,,"",,2,0,false,2,"Amalga, UT 84335, USA",41.8406998409,-111.8710605428,10,,,,10,,open,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
303431285,7ab90795-d9a5-472b-81f7-b8d865c0e6d0,2025-07-24 15:46:41,2025-07-24,2025-07-24 21:46:41 UTC,Mountain Time (US & Canada),1040942,maxmiley,Max Miley,2025-08-03 14:54:10 UTC,2025-08-03 17:53:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/303431285,https://inaturalist-open-data.s3.amazonaws.com/photos/546905320/medium.jpg,,"",,2,0,false,843,"Heber City, UT, US",40.5776283333,-111.4290916667,7,,,,7,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
303431304,f9bb6128-49f8-45f2-af40-e3186cecaef0,2025-07-24 15:50:41,2025-07-24,2025-07-24 21:50:41 UTC,Mountain Time (US & Canada),1040942,maxmiley,Max Miley,2025-08-03 14:54:15 UTC,2025-08-03 17:53:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/303431304,https://inaturalist-open-data.s3.amazonaws.com/photos/546905366/medium.jpg,,"",,2,0,false,843,"Heber City, UT, US",40.5776216667,-111.4290616667,8,,,,8,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
303587358,1d1c4d25-7dfc-4762-91c1-3e3268d9d8dc,2025-08-03 18:18:55,2025-08-03,2025-08-04 00:18:55 UTC,Mountain Time (US & Canada),7364338,josephlofthouse,Joseph Lofthouse,2025-08-04 00:19:39 UTC,2025-08-08 20:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/303587358,https://inaturalist-open-data.s3.amazonaws.com/photos/549502396/medium.jpg,,"","",1,0,false,2,"J6F2+RF Sea Wall, Hyrum, UT 84319, USA",41.6248383333,-111.79657,1,,,,1,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
303749784,56ae3c6e-fc9a-474c-a83f-7af6db922bbf,2025-08-03 17:03:35-06:00,2025-08-03,2025-08-03 23:03:35 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2025-08-04 16:39:58 UTC,2025-08-05 02:27:27 UTC,research,,https://www.inaturalist.org/observations/303749784,https://static.inaturalist.org/photos/547509545/medium.jpg,,"","",2,0,false,3,"Strawberry Reservoir, Heber City, UT, US",40.2049716667,-111.1610416667,2,,,,2,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
303750124,48609cc1-c1ac-47e8-af68-16001b305727,2025-08-03 18:01:35-06:00,2025-08-03,2025-08-04 00:01:35 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2025-08-04 16:41:14 UTC,2025-08-17 21:52:23 UTC,research,,https://www.inaturalist.org/observations/303750124,https://static.inaturalist.org/photos/547510152/medium.jpg,,"","",3,0,false,3,"Strawberry Reservoir, Heber City, UT, US",40.2131283333,-111.1636971667,2,,,,2,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
303750393,b1325129-0334-48be-adf7-7c82991c6921,2025-08-03 17:45:41-06:00,2025-08-03,2025-08-03 23:45:41 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2025-08-04 16:42:06 UTC,2025-08-17 21:52:24 UTC,research,,https://www.inaturalist.org/observations/303750393,https://static.inaturalist.org/photos/547510519/medium.jpg,,"","",3,0,false,3,"Strawberry Reservoir, Heber City, UT, US",40.2109666667,-111.1626055,4,,,,4,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
304000414,cc8ef5bf-d5fb-43c5-bb8d-e9ea076a188a,2025-08-02 09:39:33,2025-08-02,2025-08-02 15:39:33 UTC,Mountain Time (US & Canada),8146829,naturalist_mac,Alynne Havens,2025-08-05 15:47:41 UTC,2025-08-05 18:08:29 UTC,research,,https://www.inaturalist.org/observations/304000414,https://static.inaturalist.org/photos/547985035/medium.jpg,,"",So many juveniles in this channel,1,0,false,2,"Duchesne County, UT, USA",40.7708558353,-110.1156958938,1647,,,,1647,,open,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
304446595,6e51aa68-47c2-4eee-981c-55763041ee27,2022-08-10 10:00:30,2022-08-10,2022-08-10 16:00:30 UTC,Mountain Time (US & Canada),9592936,chasezobl,,2025-08-07 11:33:49 UTC,2025-08-07 16:13:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304446595,https://inaturalist-open-data.s3.amazonaws.com/photos/548843494/medium.jpg,,"",,2,0,false,843,"Neola, UT, US",40.8071533333,-110.24167,5,,,,5,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
304578197,f6ac935a-c618-49fa-9c91-6275cdecbec5,2025-06-28T18:48,2025-06-28,2025-06-29 00:48:00 UTC,Mountain Time (US & Canada),9620842,wyatt64249,wyatt whittier,2025-08-07 21:47:43 UTC,2025-08-07 23:48:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304578197,https://inaturalist-open-data.s3.amazonaws.com/photos/549089099/medium.jpg,,"",,2,0,false,843,"Utah, US",40.510816816,-111.408544897,126,,,,27939,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
305285861,0cc75292-8fc3-4a4c-b055-4e99222f1df7,2025-08-10 08:00:33-06:00,2025-08-10,2025-08-10 14:00:33 UTC,Mountain Time (US & Canada),937032,alexanimalphotos,Alex McDonald,2025-08-10 16:48:49 UTC,2025-08-10 18:39:01 UTC,research,,https://www.inaturalist.org/observations/305285861,https://static.inaturalist.org/photos/550422533/medium.jpg,,"","",1,0,false,3,"Cache County, US-UT, US",41.6304529897,-111.6165641454,395,,,,27754,obscured,,true,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
305351723,603dda39-73b8-4729-97b1-51c7246ee134,Sun Aug 10 2025 12:59:32 GMT -0600 (MDT),2025-08-10,2025-08-10 18:59:32 UTC,Mountain Time (US & Canada),3859561,blaiggerty,Janelle Green,2025-08-10 20:46:04 UTC,2025-08-11 00:51:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305351723,https://inaturalist-open-data.s3.amazonaws.com/photos/550549076/medium.jpg,,"",,2,0,false,333,Pleasant Grove,40.4530601501,-111.6632614136,,,,,,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
305422915,18a27097-df22-4b50-aa2d-ba3c4ca10b6e,2025/07/25 5:22 PM,2025-07-25,2025-07-25 23:22:00 UTC,Mountain Time (US & Canada),7234422,critter-queen32,Rachel,2025-08-11 02:17:50 UTC,2025-08-13 23:48:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305422915,https://inaturalist-open-data.s3.amazonaws.com/photos/550679772/medium.jpg,,"",,2,0,false,,"Mirror Lake, Duchesne County, UT, USA",40.7043916,-110.8883054159,596,,,,596,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
305422918,8b17f1f1-d6c1-4930-b2a5-dbefadec0cc7,2025/07/25 5:40 PM,2025-07-25,2025-07-25 23:40:00 UTC,Mountain Time (US & Canada),7234422,critter-queen32,Rachel,2025-08-11 02:17:51 UTC,2025-08-13 23:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305422918,https://inaturalist-open-data.s3.amazonaws.com/photos/550679783/medium.jpg,,"",,2,0,false,,"Mirror Lake, Duchesne County, UT, USA",40.7043916,-110.8883054159,596,,,,596,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
305422919,9ad92f80-4460-4b3e-8a4e-26f9706dd8d1,2025/07/25 5:43 PM,2025-07-25,2025-07-25 23:43:00 UTC,Mountain Time (US & Canada),7234422,critter-queen32,Rachel,2025-08-11 02:17:51 UTC,2025-08-15 06:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305422919,https://inaturalist-open-data.s3.amazonaws.com/photos/550679826/medium.jpg,,"",,3,0,false,,"Mirror Lake, Duchesne County, UT, USA",40.7043916,-110.8883054159,596,,,,596,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
305422920,4a881efb-3478-49d2-94b3-a06d7cafd2cb,2025/07/25 6:27 PM,2025-07-25,2025-07-26 00:27:00 UTC,Mountain Time (US & Canada),7234422,critter-queen32,Rachel,2025-08-11 02:17:51 UTC,2025-08-15 06:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305422920,https://inaturalist-open-data.s3.amazonaws.com/photos/550679849/medium.jpg,,"",,3,0,false,,"Mirror Lake, Duchesne County, UT, USA",40.7043916,-110.8883054159,596,,,,596,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
305422944,c30b9fc3-0033-405e-ae96-44e4903ba799,2025/07/25 5:45 PM,2025-07-25,2025-07-25 23:45:00 UTC,Mountain Time (US & Canada),7234422,critter-queen32,Rachel,2025-08-11 02:17:55 UTC,2025-08-13 23:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305422944,https://inaturalist-open-data.s3.amazonaws.com/photos/550680358/medium.jpg,,"",,2,0,false,,"Mirror Lake, Duchesne County, UT, USA",40.7043916,-110.8883054159,596,,,,596,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
305422948,022f71b0-a349-4f38-88fe-3dfc1b7825b2,2025/07/25 5:49 PM,2025-07-25,2025-07-25 23:49:00 UTC,Mountain Time (US & Canada),7234422,critter-queen32,Rachel,2025-08-11 02:17:56 UTC,2025-08-13 23:44:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305422948,https://inaturalist-open-data.s3.amazonaws.com/photos/550680427/medium.jpg,,"",,2,0,false,,"Mirror Lake, Duchesne County, UT, USA",40.7043916,-110.8883054159,596,,,,596,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
305934322,276716b7-0e07-43aa-9b25-1d63f6e9b0b1,2025-07-26,2025-07-26,,Mountain Time (US & Canada),1154650,lundyd,,2025-08-13 03:55:17 UTC,2025-08-20 13:23:15 UTC,research,,https://www.inaturalist.org/observations/305934322,https://static.inaturalist.org/photos/551661958/medium.jpg,,"",,3,0,false,2,"Sevier County, UT, USA",38.5501815604,-111.7078072205,4420,,,,4420,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
305944957,8a61221a-ac11-4221-8775-4eef8e4996a8,2008/10/15 3:35 PM,2008-10-15,2008-10-15 21:35:00 UTC,Mountain Time (US & Canada),19215,tsirtalis,Ryan O'Donnell,2025-08-13 05:17:21 UTC,2025-08-13 21:44:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/305944957,https://static.inaturalist.org/photos/551680567/medium.jpg,,"",,2,0,false,,"Avon, UT 84328, USA",41.57561027,-111.85379794,,,,,,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
306608010,2de19b7c-4dd8-49a3-9c6c-b51080aa6068,2025-08-13 11:55:58-06:00,2025-08-13,2025-08-13 17:55:58 UTC,Mountain Time (US & Canada),6413384,watson_9,Jacob Watson,2025-08-15 23:38:54 UTC,2025-09-03 15:54:01 UTC,research,,https://www.inaturalist.org/observations/306608010,https://static.inaturalist.org/photos/552944593/medium.jpg,,"","",2,0,false,3,"Monte Cristo Rd, Woodruff, UT, US",41.4968916667,-111.269875,6,,,,6,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
306724676,78d64cb1-516b-4a67-8975-046475d6d13d,2025-08-15 12:08:26,2025-08-15,2025-08-15 18:08:26 UTC,Mountain Time (US & Canada),7128271,mr_capgras,Evan Capgras,2025-08-16 13:30:06 UTC,2025-08-19 00:46:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/306724676,https://inaturalist-open-data.s3.amazonaws.com/photos/553164912/medium.jpg,,"",,3,0,false,843,"Dripping Rock Trail, Spanish Fork, UT, US",40.0828672212,-111.5959547531,29,,,,29,,open,false,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
