id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
249840103,3821d1d3-84c0-4c5f-9ab3-174cface52a9,2024-07-17 10:32:44,2024-07-17,2024-07-17 16:32:44 UTC,Mountain Time (US & Canada),4733214,william_gallagher,Will Gallagher,2024-10-31 03:15:12 UTC,2025-05-17 01:53:03 UTC,research,,https://www.inaturalist.org/observations/249840103,https://static.inaturalist.org/photos/446697228/medium.jpeg,,"",,4,0,false,2,"Teton County, US-WY, US",43.6849047093,-110.6468095922,12774,,,,27443,,obscured,true,gps,gps,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
251964751,cb0e5731-ea96-48f2-b3cb-449e88e8d84b,2024/06/03 4:54 PM,2024-06-03,2024-06-03 22:54:00 UTC,Mountain Time (US & Canada),7948576,mr_satterly,Mr. Satterly,2024-11-17 02:25:40 UTC,2025-07-21 13:30:29 UTC,research,CC0,https://www.inaturalist.org/observations/251964751,https://inaturalist-open-data.s3.amazonaws.com/photos/450947003/medium.jpg,,"","While the fishing lake is stocked, it is only stocked with catfish and trout.
https://wgfapps.wyo.gov/FishStock/FishStock",2,0,false,,"Gillette, WY, USA",44.2666049833,-105.4866633333,,,,,,,open,false,,,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636
251964752,803aa16d-aefa-49cb-9b6f-cf108dd0aef9,2024/06/03 4:55 PM,2024-06-03,2024-06-03 22:55:00 UTC,Mountain Time (US & Canada),7948576,mr_satterly,Mr. Satterly,2024-11-17 02:25:40 UTC,2025-01-19 22:13:46 UTC,needs_id,CC0,https://www.inaturalist.org/observations/251964752,https://inaturalist-open-data.s3.amazonaws.com/photos/450947887/medium.jpg,,"","While the fishing lake is stocked, it is only stocked with catfish and trout.
https://wgfapps.wyo.gov/FishStock/FishStock",0,0,false,,"Gillette, WY, USA",44.26661,-105.48666165,,,,,,,open,false,,,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591
253098992,5c827e80-f593-4508-b281-e37cad644be7,2024/09/22 11:27,2024-09-22,2024-09-22 17:27:00 UTC,Mountain Time (US & Canada),7774223,sowadart,,2024-11-25 22:48:33 UTC,2025-06-01 18:31:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/253098992,https://inaturalist-open-data.s3.amazonaws.com/photos/453125261/medium.jpg,,"",,0,0,false,,"Teton County, Wyoming, USA",44.4648364401,-110.83393418,,,,,,,,false,,,Eigentliche Lachsfische,Salmoninae,Salmons and Trouts,Actinopterygii,342904
253934058,3e3e859f-bbef-418a-ae6f-80a16fe5dab9,2024/09/12 2:36 PM,2024-09-12,2024-09-12 20:36:00 UTC,Mountain Time (US & Canada),2455686,dejackson2256,Dan Jackson,2024-12-02 21:58:36 UTC,2025-02-13 19:20:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253934058,https://inaturalist-open-data.s3.amazonaws.com/photos/454743871/medium.jpeg,,"",,4,0,false,,"Big Horn County, WY, USA",44.54479412,-107.498873651,244,,,,244,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
254123696,e87fc07d-ffc3-43db-956f-e736228ab60f,2024/06/06 6:32 PM,2024-06-06,2024-06-07 00:32:00 UTC,Mountain Time (US & Canada),2402137,robsimpson,Rob Simpson,2024-12-04 17:57:41 UTC,2024-12-09 07:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254123696,https://inaturalist-open-data.s3.amazonaws.com/photos/455116271/medium.jpg,,"North America, United States of America, America, U.S., United States, US, USA, Wyoming, WY, Yellowstone National Park, Yellowstone Park, Le Hardy Rapids, LeHardy Rapids, Yellowstone cutthroat trout, Oncorhynchus clarki bouvieri","LeHardy Rapids, Yellowstone National Park,  Yellowstone cutthroat trout, Oncorhynchus clarki bouvieri can be seen here in June and July as well as Harlequin Ducks. Wyoming, United States of America, Bumblebee4656Tf.jpg",1,0,false,,"Le Hardy Rapids, Wyoming 82190, USA",44.6072714889,-110.3839055185,184,,,,184,,open,false,,,Fuzzy-Horned Bumble Bee,Bombus mixtus,Fuzzy-Horned Bumble Bee,Insecta,319125
255022914,9e3693e1-ca46-4143-8e8a-9cbda7a8fb8f,2024/08/19 2:04 PM,2024-08-19,2024-08-19 20:04:00 UTC,Mountain Time (US & Canada),4914728,stishovite,"",2024-12-13 23:06:16 UTC,2024-12-17 16:54:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255022914,https://inaturalist-open-data.s3.amazonaws.com/photos/456927839/medium.jpg,,"",,1,0,false,,"Fremont County, WY, USA",42.5265027778,-108.9573388889,,,,,,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
256375433,c0ddc7de-0269-48f4-96f4-28068ecc44db,2019/06/17 1:55 PM,2019-06-17,2019-06-17 19:55:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2024-12-27 13:20:51 UTC,2024-12-27 13:20:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/256375433,https://inaturalist-open-data.s3.amazonaws.com/photos/459652195/medium.jpg,,"",,0,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,227,,,,227,,,false,,,Tenthredo,Tenthredo,,Insecta,60623
257374130,dd3f115d-9291-4368-ba6c-fa8126a218c7,2018/07/10 8:22 AM,2018-07-10,2018-07-10 14:22:00 UTC,Mountain Time (US & Canada),6801381,genevieve246,Genevieve,2025-01-04 17:49:54 UTC,2025-05-17 03:35:35 UTC,research,,https://www.inaturalist.org/observations/257374130,https://static.inaturalist.org/photos/461677959/medium.jpeg,,"","",2,0,false,,"Teton County, WY, USA",44.1548902525,-110.6719877234,488,,,,488,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
257431661,c8c56db8-c047-491c-bb8b-8ef027fb44d9,2015/06/07 5:20 PM,2015-06-07,2015-06-07 23:20:00 UTC,Mountain Time (US & Canada),6801381,genevieve246,Genevieve,2025-01-05 03:55:26 UTC,2025-05-17 01:52:02 UTC,research,,https://www.inaturalist.org/observations/257431661,https://static.inaturalist.org/photos/461797620/medium.jpeg,,"","",2,0,false,,"Le Hardy Rapids, Yellowstone National Park, WY 82190, USA",44.6072592,-110.3838636,148,,,,148,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
257431663,c552c727-db7e-44b4-84a1-b4fb602e73c0,2015/06/07 5:22 PM,2015-06-07,2015-06-07 23:22:00 UTC,Mountain Time (US & Canada),6801381,genevieve246,Genevieve,2025-01-05 03:55:27 UTC,2025-05-17 01:51:56 UTC,research,,https://www.inaturalist.org/observations/257431663,https://static.inaturalist.org/photos/461797673/medium.jpeg,,"","",2,0,false,,"Le Hardy Rapids, Yellowstone National Park, WY 82190, USA",44.6072592,-110.3838636,148,,,,148,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
257805150,03377abf-c537-4945-a8ac-336e9b2cd16c,2024/08/12 3:17 PM,2024-08-12,2024-08-12 21:17:00 UTC,Mountain Time (US & Canada),2233403,pheasantboy77,Dalton Spencer,2025-01-08 15:55:54 UTC,2025-02-11 20:26:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257805150,https://inaturalist-open-data.s3.amazonaws.com/photos/462527950/medium.jpeg,,"",,1,0,false,,"Sheridan County, WY, USA",44.760658161,-107.4387441617,59,,,,59,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
258529032,378c7f36-c61a-4a6c-8f2b-a4fbd2b1c55d,2015/07/30 6:42 PM,2015-07-30,2015-07-31 00:42:00 UTC,Mountain Time (US & Canada),6801381,genevieve246,Genevieve,2025-01-15 04:23:40 UTC,2025-04-07 01:42:36 UTC,research,,https://www.inaturalist.org/observations/258529032,https://static.inaturalist.org/photos/463867581/medium.jpeg,,"","",1,0,false,,"Le Hardy Rapids, Yellowstone National Park, WY 82190, USA",44.6072592,-110.3838636,148,,,,148,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
259390153,d1b46810-659b-46d1-9236-78bd90f803a2,2022/07/19 8:11 PM,2022-07-19,2022-07-20 02:11:00 UTC,Mountain Time (US & Canada),3631207,operculum_ben,operculum_ben,2025-01-24 01:47:24 UTC,2025-02-02 15:02:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/259390153,https://static.inaturalist.org/photos/465621236/medium.jpg,,"","Screenshot of an old video recorded on my phone (but the date is accurate). I encountered these while searching for brook trout to sight fish. I had no idea what they were at the time, and I wondered if I had stumbled upon a group of aliens growing in secrecy, waiting to upend society. 

Turns out they're just weird invertebrates. I think I read they tend to do well in fish-less lakes because they're easy prey. I haven't seen any more since this trip.",0,0,false,,"Fishhook Lake, Albany County, WY, USA",41.358316856,-106.2675251138,25,,,,25,,,false,,,Branchinecta,Branchinecta,,Animalia,87076
259672577,c964b596-1ed6-4cd9-afa1-fe73dd58f6a4,2024-08-03 11:25:11-06:00,2024-08-03,2024-08-03 17:25:11 UTC,Mountain Time (US & Canada),8903443,nick_williams2,Nick Williams,2025-01-26 18:27:56 UTC,2025-05-15 23:29:46 UTC,research,,https://www.inaturalist.org/observations/259672577,https://static.inaturalist.org/photos/466187635/medium.jpg,,"","",0,0,false,3,"Fish Lake, Dubois, WY, US",43.5568466667,-109.9779666667,4,,,,4,,open,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
260727624,4de9cf7f-55b3-4b25-bbb4-1a3f6559aefc,2024/06/21 10:47 AM,2024-06-21,2024-06-21 16:47:00 UTC,Mountain Time (US & Canada),3257358,averybl,Avery Blumenthal,2025-02-05 18:19:19 UTC,2025-02-09 21:13:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260727624,https://inaturalist-open-data.s3.amazonaws.com/photos/468272434/medium.jpeg,,"",Cutthroat trout?,2,0,false,,"Teton County, WY, USA",43.4907758331,-110.7612811315,22,,,,22,,,false,,,Pacific Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
261044477,5d9460a8-e703-480f-91bd-7a0b37e5903b,2024/10/05 2:45 PM,2024-10-05,2024-10-05 20:45:00 UTC,Mountain Time (US & Canada),3257358,averybl,Avery Blumenthal,2025-02-08 22:05:49 UTC,2025-02-25 17:40:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261044477,https://inaturalist-open-data.s3.amazonaws.com/photos/468902062/medium.jpeg,,"",Trout sp?,1,0,false,,"Park County, WY, USA",44.9380461288,-110.6241543503,6,,,,6,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
261458612,3fbac9d6-d232-4f2f-89e6-b7ab54f30bf8,2022-06-24 12:27:00-04:00,2022-06-24,2022-06-24 16:27:00 UTC,Mountain Time (US & Canada),7070032,drewgabe04,Drew Morris,2025-02-12 17:27:34 UTC,2025-05-17 01:51:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261458612,https://inaturalist-open-data.s3.amazonaws.com/photos/469725555/medium.jpg,,"","",3,0,false,3,"Teton County, US-WY, US",43.8798808579,-110.4740588126,129,,,,27411,obscured,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
261540935,35e85422-9c5c-4313-ac0c-3619d04cd025,2022/02/02 ,2022-02-02,,Mountain Time (US & Canada),1368599,sydsaltzman,Syd Saltzman,2025-02-13 15:04:54 UTC,2025-06-24 21:26:58 UTC,research,,https://www.inaturalist.org/observations/261540935,https://static.inaturalist.org/photos/469889357/medium.jpeg,,"","Common raven feeding on lake trout. Stole it, actually",4,0,false,,"Teton County, WY, USA",43.922068427,-110.6729908168,3906,,,,3906,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
261561304,27bcff8f-022f-4eb4-ae20-1b028e130524,2024/06/20 12:36 PM,2024-06-20,2024-06-20 18:36:00 UTC,Mountain Time (US & Canada),7655410,hrmyers,Hailee,2025-02-13 19:39:11 UTC,2025-06-23 21:27:57 UTC,research,,https://www.inaturalist.org/observations/261561304,https://static.inaturalist.org/photos/469930374/medium.jpeg,,"",,4,0,false,,"Greys River, Wyoming 83128, USA",43.1685329,-111.0127109,185,,,,185,,,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
261562039,b7458a04-4d31-425e-826d-5407b5164857,2022/08/20 12:41 PM,2022-08-20,2022-08-20 18:41:00 UTC,Mountain Time (US & Canada),1368599,sydsaltzman,Syd Saltzman,2025-02-13 19:47:21 UTC,2025-05-08 03:36:48 UTC,research,,https://www.inaturalist.org/observations/261562039,https://static.inaturalist.org/photos/469931455/medium.jpg,,"",,4,0,false,,"Teton County, WY, USA",43.8923585355,-110.6853106746,5888,,,,5888,,open,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
261598694,0f032cdd-7c2f-451f-b941-393a2acf44f4,2015/07/20 5:43 PM,2015-07-20,2015-07-20 23:43:00 UTC,Mountain Time (US & Canada),442729,jacobfpenner,Jacob Penner,2025-02-14 04:02:45 UTC,2025-04-15 13:10:19 UTC,research,,https://www.inaturalist.org/observations/261598694,https://static.inaturalist.org/photos/470005644/medium.jpeg,,"2015, Greater Yellowstone, Yellowstone, Northern Range, Trout Lake, Fauna, Birds, Charadriiformes, Recurvirostrids, American Avocet",,1,0,false,,"Park County, WY, USA",44.9003589772,-110.1300053791,122,,,,122,,open,false,,,American Avocet,Recurvirostra americana,American Avocet,Aves,4885
265500045,30b94f76-ed86-4f95-b4d3-930aebbf6b39,2023-09-14 20:43:51-04:00,2023-09-14,2023-09-15 00:43:51 UTC,Mountain Time (US & Canada),6969253,stonemiller,,2025-03-16 03:25:20 UTC,2025-05-23 20:06:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265500045,https://inaturalist-open-data.s3.amazonaws.com/photos/476905745/medium.jpg,,"",This is a Snake River Cutthroat Trout to be more specific (which is a subspecies of the Yellowstone).,3,0,false,3,"Grand Teton National Park, Teton County, US-WY, US",43.8100373866,-110.7617567114,20460,,,,27411,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
266355702,8d1288ee-2493-4afd-8947-8b5c2c093557,2023-09-15 21:22:01-04:00,2023-09-15,2023-09-16 01:22:01 UTC,Mountain Time (US & Canada),6969253,stonemiller,,2025-03-22 11:15:37 UTC,2025-04-02 04:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266355702,https://inaturalist-open-data.s3.amazonaws.com/photos/478564287/medium.jpg,,"","",4,0,false,3,"Madison River, Yellowstone National Park, WY, US",44.6421770117,-110.867201476,112,,,,112,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
268860596,478ce7a3-fe7d-4c21-ba31-a3497fe2dd25,2010/06/28 11:43 AM,2010-06-28,2010-06-28 17:43:00 UTC,Mountain Time (US & Canada),2405059,birderryan,Ryan Zucker,2025-04-06 03:42:24 UTC,2025-04-07 01:15:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268860596,https://inaturalist-open-data.s3.amazonaws.com/photos/483326568/medium.jpeg,,"",,2,0,false,,"Yellowstone National Park, Park County, US-WY, US",44.6854682009,-110.4121958825,15000,,,,27285,obscured,open,true,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
275436877,b45817be-41e7-468a-a40a-f617e202bf67,2025-04-26 16:11:49-06:00,2025-04-26,2025-04-26 22:11:49 UTC,Mountain Time (US & Canada),5450429,justinsald,,2025-04-28 07:44:56 UTC,2025-04-28 07:45:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/275436877,https://inaturalist-open-data.s3.amazonaws.com/photos/494948273/medium.jpg,,"",Hatchery individuals ,0,0,true,3,"Teton County, US-WY, US",43.5681308476,-110.7842321275,35,,,,27474,,obscured,true,,,Snake river cutthroat trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
276805125,faf7b463-ead3-48e2-91e4-30710fe212c2,2024-08-04 15:58:26,2024-08-04,2024-08-04 21:58:26 UTC,Mountain Time (US & Canada),7338119,noah_sikes,Noah Sikes,2025-04-29 23:17:40 UTC,2025-05-15 23:28:29 UTC,research,,https://www.inaturalist.org/observations/276805125,https://static.inaturalist.org/photos/497054820/medium.jpg,,"",,2,0,false,843,United States,43.3905941553,-110.9986909989,4,,,,27505,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
276837874,4339210e-cd60-4515-8884-793be4d57030,2024-08-13 18:49:18,2024-08-13,2024-08-14 00:49:18 UTC,Mountain Time (US & Canada),7338119,noah_sikes,Noah Sikes,2025-04-30 01:00:25 UTC,2025-05-02 17:21:05 UTC,research,,https://www.inaturalist.org/observations/276837874,https://static.inaturalist.org/photos/497113876/medium.jpg,,"",,5,0,false,843,"Flat Creek Rd, Kelly, WY, US",43.5537916667,-110.6399133333,50,,,,50,,open,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
276839103,560fbcd2-423f-40b9-a022-80dc376391d7,2024-08-12 15:31:21,2024-08-12,2024-08-12 21:31:21 UTC,Mountain Time (US & Canada),7338119,noah_sikes,Noah Sikes,2025-04-30 01:04:03 UTC,2025-05-19 01:49:43 UTC,research,,https://www.inaturalist.org/observations/276839103,https://static.inaturalist.org/photos/497115756/medium.jpg,,"",,3,0,false,843,"Wolf Lake Trail, Yellowstone National Park, WY, US",44.7126966667,-110.6242533333,5005,,,,5005,,open,false,,,Westslope Cutthroat Trout,Oncorhynchus lewisi,Westslope Cutthroat Trout,Actinopterygii,1316403
277919441,077ca05a-063e-4ffa-9618-4f755682bfff,2025/05/02 9:46 PM,2025-05-02,2025-05-03 03:46:00 UTC,Mountain Time (US & Canada),8961057,carroll_owen,,2025-05-03 02:48:42 UTC,2025-05-06 03:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277919441,https://inaturalist-open-data.s3.amazonaws.com/photos/499027899/medium.jpeg,,"",,2,0,false,,"Teton County, WY, USA",43.6128638244,-110.7078796979,2,,,,2,,open,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
278231268,81ad508a-0d60-4c2b-9b5c-3daa7d002af1,2025-04-26 16:35:54,2025-04-26,2025-04-26 22:35:54 UTC,Mountain Time (US & Canada),5450429,justinsald,,2025-05-04 00:14:16 UTC,2025-06-24 07:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278231268,https://inaturalist-open-data.s3.amazonaws.com/photos/499583625/medium.jpg,,"",,1,0,false,843,"Teton County, US-WY, US",43.4963690508,-110.789446557,8,,,,27474,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
278668327,5a666a2a-4d98-445f-b698-daa45491e86c,2024-08-27 15:06:13,2024-08-27,2024-08-27 21:06:13 UTC,Mountain Time (US & Canada),9237901,wpl500,,2025-05-05 06:13:40 UTC,2025-05-15 23:28:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278668327,https://inaturalist-open-data.s3.amazonaws.com/photos/500378634/medium.jpg,,"",,2,0,false,843,"Crowheart, WY, US",43.7980916667,-109.5519116667,7,,,,7,,,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
279489662,9a0cb507-8859-42a1-ae80-39f125cb79fc,2025-05-06,2025-05-06,,Mountain Time (US & Canada),1302556,esteban_track,Steven Mendez,2025-05-08 16:00:01 UTC,2025-05-08 16:15:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279489662,https://inaturalist-open-data.s3.amazonaws.com/photos/501889261/medium.jpeg,,"",,1,0,false,2,Trout Lake,44.9003297406,-110.1295411214,227,,,,227,,open,false,gps,gps,Barrow's Goldeneye,Bucephala islandica,Barrow's Goldeneye,Aves,6994
281110683,14014580-1083-4d04-ab2c-d93f6e666557,2025-05-09 16:12:29,2025-05-09,2025-05-09 22:12:29 UTC,Mountain Time (US & Canada),8261613,macy-watson,Macy W,2025-05-14 21:20:55 UTC,2025-05-18 21:46:25 UTC,research,,https://www.inaturalist.org/observations/281110683,https://static.inaturalist.org/photos/504946106/medium.jpg,,"",,1,0,false,2,"Sweetwater Station, WY 82520, USA",42.7527017,-108.8055973997,,,,,,,open,false,gps,gps,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
281661777,3eb9ade7-b261-496a-9bfe-75e16dbdcd65,2021/07/26 6:09 PM,2021-07-26,2021-07-27 00:09:00 UTC,Mountain Time (US & Canada),5970582,goexpanse,William,2025-05-17 03:24:58 UTC,2025-05-23 20:07:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281661777,https://inaturalist-open-data.s3.amazonaws.com/photos/505990503/medium.jpg,,"","",3,0,false,,"Yellowstone National Park, United States",44.5979182,-110.561249,71330,,,,71330,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
281838334,1fdb0f79-8131-40ed-b1f2-9ddec3a609fc,Sat May 17 2025 11:44:00 GMT -0600 (MDT),2025-05-17,2025-05-17 17:44:00 UTC,Mountain Time (US & Canada),3363569,wyomingmolly,,2025-05-17 18:21:20 UTC,2025-05-20 17:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281838334,https://inaturalist-open-data.s3.amazonaws.com/photos/506794517/medium.jpg,,"",,2,0,false,333,Centennial,41.3014221191,-106.2507324219,13126,,,,13126,,,false,,,Pacific Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
