Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2022,101,23.936666666666667,344,Tomohiko,Takahashi,M,44,MATSUMOTO,JPN,JPN,--:--,,2.193611111111111,83.0,3.263611111111111,60.0,4.625277777777778,64.0,6.1386111111111115,65.0,6.85,69.0,7.478055555555556,70.0,8.366666666666667,66.0,9.9,75.0,11.05,75.0,12.033333333333333,75.0,13.404166666666667,70.0,14.115277777777777,64.0,15.2725,66.0,--:--,,17.230555555555554,69.0,18.166666666666668,74.0,,,21.333055555555557,93.0,22.523611111111112,96.0,,,23.638333333333332,98.0,23.936666666666667,101.0
2022,102,25.370833333333334,390,Jeremy,Hardy,M,49,Pasadena,CA,USA,--:--,,2.359166666666667,118.0,3.5433333333333334,100.0,4.980277777777777,101.0,,,7.283333333333333,95.0,7.920555555555556,95.0,8.933333333333334,93.0,10.283333333333333,92.0,11.35,88.0,12.366666666666667,88.0,13.9125,87.0,14.774722222222222,88.0,15.934722222222222,89.0,--:--,,17.88861111111111,96.0,18.633333333333333,95.0,,,21.54361111111111,100.0,22.656666666666666,101.0,,,25.024444444444445,101.0,25.370833333333334,102.0
2022,103,25.63888888888889,61,Meghan,Canfield,F,61,Corvallis,OR,USA,--:--,,2.562777777777778,191.0,3.7930555555555556,153.0,5.342777777777778,155.0,6.957222222222223,143.0,7.7,137.0,8.33361111111111,134.0,,,10.6,118.0,11.633333333333333,106.0,12.65,109.0,14.084722222222222,97.0,14.884166666666667,96.0,16.16,99.0,--:--,,18.040277777777778,101.0,18.616666666666667,94.0,,,21.52166666666667,99.0,22.630277777777778,98.0,,,25.195555555555554,102.0,25.63888888888889,103.0
2022,104,25.650277777777777,335,Tom,Starodaj,M,35,New Britain,CT,USA,--:--,,2.553888888888889,184.0,3.8130555555555556,163.0,5.4158333333333335,168.0,7.0175,149.0,7.783333333333333,143.0,8.434166666666666,140.0,,,10.9,141.0,12.066666666666666,122.0,13.0,131.0,14.509166666666667,121.0,15.293333333333333,115.0,16.535555555555554,113.0,--:--,,18.43861111111111,114.0,19.1,111.0,,,21.740555555555556,104.0,22.871111111111112,106.0,,,25.27166666666667,103.0,25.650277777777777,104.0
2022,105,25.694166666666668,329,Ryan,Smith,M,41,Fair Oaks,CA,USA,--:--,,2.37,124.0,3.51,94.0,4.936944444444444,97.0,6.391388888888889,83.0,7.133333333333334,86.0,7.774166666666667,84.0,8.75,84.0,10.316666666666666,95.0,11.433333333333334,95.0,12.65,108.0,14.336388888888889,113.0,15.269444444444444,113.0,16.59027777777778,116.0,--:--,,18.39638888888889,112.0,19.083333333333332,109.0,,,21.70777777777778,102.0,22.833333333333332,105.0,,,25.305833333333332,104.0,25.694166666666668,105.0
2022,106,25.71,366,Mark,Vogel,M,49,Spokane,WA,USA,--:--,,2.34,104.0,3.4355555555555557,86.0,4.876111111111111,92.0,6.418055555555555,88.0,7.216666666666667,91.0,7.872222222222222,90.0,8.85,90.0,10.633333333333333,122.0,12.183333333333334,126.0,13.216666666666667,134.0,14.766944444444444,134.0,15.749722222222223,135.0,17.2,139.0,--:--,,19.169444444444444,139.0,19.85,136.0,,,22.3825,121.0,23.357222222222223,111.0,,,25.447222222222223,105.0,25.71,106.0
2022,107,25.871666666666666,219,Marcelo,Jiménez,M,45,Cartago,CRI,CRI,--:--,,2.346111111111111,108.0,3.575277777777778,112.0,5.148055555555556,125.0,6.737222222222222,119.0,7.65,133.0,8.27,128.0,,,10.683333333333334,128.0,,,12.95,124.0,14.627777777777778,127.0,15.711944444444445,133.0,16.864444444444445,130.0,--:--,,18.65111111111111,123.0,19.533333333333335,129.0,,,22.151666666666667,112.0,23.279444444444444,109.0,,,25.573333333333334,106.0,25.871666666666666,107.0
2022,108,25.920555555555556,352,Chelsey,Topping,F,39,Lethbridge,AB,CAN,--:--,,2.4944444444444445,164.0,3.7441666666666666,142.0,5.285,142.0,6.8425,126.0,7.566666666666666,125.0,8.217222222222222,125.0,9.183333333333334,119.0,10.6,120.0,,,12.95,125.0,14.637777777777778,129.0,15.582777777777778,128.0,16.77722222222222,127.0,--:--,,18.647222222222222,122.0,19.333333333333332,117.0,,,22.150833333333335,111.0,23.37527777777778,113.0,,,25.651944444444446,108.0,25.920555555555556,108.0
2022,109,25.921944444444446,408,Darren,Howard,M,47,Chattanooga,TN,USA,--:--,,2.5522222222222224,181.0,3.8269444444444445,169.0,5.415277777777778,167.0,7.085,152.0,7.933333333333334,155.0,8.666944444444445,156.0,9.883333333333333,146.0,11.316666666666666,159.0,12.516666666666667,142.0,13.516666666666667,144.0,15.070277777777777,143.0,16.220833333333335,152.0,17.283333333333335,142.0,--:--,,18.973055555555554,137.0,19.683333333333334,133.0,,,22.34722222222222,120.0,23.427222222222223,114.0,,,25.61,107.0,25.921944444444446,109.0
2022,110,26.035555555555554,331,Christian,Sorensen,M,45,Park City,UT,USA,--:--,,2.477777777777778,161.0,3.6491666666666664,125.0,5.55,181.0,7.760277777777778,238.0,8.566666666666666,227.0,9.279166666666667,222.0,10.283333333333333,179.0,11.583333333333334,176.0,12.7,159.0,,,15.116944444444444,145.0,16.004166666666666,140.0,17.109444444444446,138.0,--:--,,18.830833333333334,129.0,19.5,127.0,,,22.301944444444445,119.0,23.47222222222222,116.0,,,25.789166666666667,109.0,26.035555555555554,110.0
2022,111,26.127777777777776,57,Michael,Scogings,M,57,Peru,PER,PER,--:--,,2.506111111111111,168.0,3.7805555555555554,146.0,5.332777777777777,147.0,6.948055555555555,139.0,8.3,196.0,8.481944444444444,143.0,,,10.9,140.0,12.05,121.0,13.016666666666667,132.0,14.635555555555555,128.0,15.403611111111111,120.0,16.636111111111113,120.0,--:--,,18.54,118.0,19.433333333333334,125.0,,,22.217777777777776,115.0,23.35472222222222,110.0,,,25.805833333333332,110.0,26.127777777777776,111.0
2022,112,26.241666666666667,282,Greg,Miller,M,44,Half Moon Bay,CA,USA,--:--,,2.133611111111111,61.0,3.263333333333333,59.0,4.686388888888889,74.0,6.240833333333334,73.0,7.0,77.0,7.619722222222222,76.0,8.583333333333334,78.0,10.05,82.0,11.433333333333334,92.0,,,14.54111111111111,122.0,15.366111111111111,118.0,16.695555555555554,122.0,--:--,,18.67361111111111,126.0,19.416666666666668,123.0,,,22.48777777777778,123.0,23.72,122.0,,,26.017222222222223,115.0,26.241666666666667,112.0
2022,113,26.254722222222224,204,Karen,Holland,F,35,Kimberley,ON,CAN,--:--,,2.1825,79.0,3.2958333333333334,70.0,4.706388888888889,78.0,6.066666666666666,61.0,6.75,62.0,7.3436111111111115,62.0,8.383333333333333,68.0,10.3,93.0,11.75,116.0,12.833333333333334,118.0,14.4575,120.0,15.6425,130.0,16.908055555555556,133.0,--:--,,18.83861111111111,131.0,19.466666666666665,126.0,,,22.532222222222224,125.0,23.726111111111113,123.0,,,26.001666666666665,114.0,26.254722222222224,113.0
2022,114,26.29111111111111,143,Kelly,Hutchins,M,51,Paducah,KY,USA,--:--,,2.4330555555555557,146.0,3.6911111111111112,135.0,5.226944444444444,136.0,6.7508333333333335,122.0,7.5,120.0,8.1575,120.0,9.15,116.0,10.516666666666667,110.0,11.583333333333334,103.0,12.55,103.0,14.136388888888888,107.0,15.159722222222221,109.0,16.34777777777778,108.0,--:--,,18.848055555555554,132.0,19.816666666666666,134.0,,,22.536944444444444,126.0,23.638055555555557,121.0,,,25.99888888888889,113.0,26.29111111111111,114.0
2022,115,26.295,188,Sean,Greaney,M,41,Seattle,WA,USA,--:--,,2.845,308.0,4.157777777777778,247.0,5.755833333333333,224.0,7.396944444444444,194.0,8.4,203.0,9.118055555555555,201.0,10.216666666666667,173.0,11.633333333333333,179.0,12.8,162.0,13.816666666666666,161.0,15.60138888888889,169.0,16.589444444444446,166.0,17.716666666666665,161.0,--:--,,19.57638888888889,148.0,20.4,148.0,,,22.95388888888889,132.0,25.009166666666665,127.0,,,26.044722222222223,116.0,26.295,115.0
2022,116,26.378888888888888,312,Philip,Sanderson,M,54,Mill Valley,CA,USA,--:--,,2.285277777777778,96.0,3.4047222222222224,81.0,4.932222222222222,93.0,6.398333333333333,85.0,7.133333333333334,85.0,7.777777777777778,85.0,8.716666666666667,82.0,9.966666666666667,79.0,11.133333333333333,77.0,12.05,76.0,13.520555555555555,77.0,14.4,75.0,15.678333333333333,78.0,--:--,,17.610555555555557,85.0,18.35,85.0,,,21.35472222222222,95.0,22.750555555555554,104.0,,,25.95,111.0,26.378888888888888,116.0
2022,117,26.38861111111111,118,Alexander,Humenetskyj,M,42,Truckee,CA,USA,--:--,,2.363888888888889,120.0,3.575,111.0,5.238611111111111,138.0,6.905,132.0,7.8,146.0,8.499722222222223,146.0,9.55,125.0,10.966666666666667,142.0,12.05,120.0,13.0,130.0,14.569722222222222,124.0,15.462777777777777,122.0,16.71611111111111,124.0,--:--,,18.517777777777777,117.0,19.3,115.0,,,22.12527777777778,110.0,23.445,115.0,,,26.06888888888889,118.0,26.38861111111111,117.0
2022,118,26.39611111111111,246,Aytug,Celikbas,M,42,OAKVILLE,ON,CAN,--:--,,2.403611111111111,139.0,3.6258333333333335,120.0,5.244166666666667,139.0,6.842777777777778,127.0,7.65,131.0,8.3325,133.0,,,10.683333333333334,129.0,,,12.833333333333334,119.0,14.362222222222222,115.0,15.341666666666667,116.0,16.606944444444444,117.0,--:--,,18.31388888888889,107.0,18.866666666666667,101.0,,,22.28638888888889,118.0,23.60611111111111,119.0,,,26.08222222222222,119.0,26.39611111111111,118.0
2022,119,26.433888888888887,302,Charles,Proctor,M,37,West Hills,CA,USA,--:--,,2.4563888888888887,151.0,3.660833333333333,128.0,5.192777777777778,131.0,6.768611111111111,125.0,7.566666666666666,124.0,8.276388888888889,130.0,,,10.683333333333334,131.0,,,12.783333333333333,115.0,14.299444444444445,110.0,15.18388888888889,110.0,16.398888888888887,111.0,--:--,,18.233333333333334,105.0,18.866666666666667,102.0,,,21.86722222222222,108.0,23.035,107.0,,,25.996666666666666,112.0,26.433888888888887,119.0
2022,120,26.4875,100,Fernando,Gonzalez DiAz,M,48,LAS PALMAS DE GRAN CANARIA,ESP,ESP,--:--,,2.175,72.0,3.3022222222222224,71.0,4.69,76.0,6.154444444444445,68.0,7.1,82.0,7.701944444444444,78.0,8.566666666666666,76.0,9.9,74.0,10.95,71.0,11.983333333333333,73.0,14.073333333333334,94.0,14.833055555555555,91.0,16.051111111111112,96.0,--:--,,17.953611111111112,98.0,18.716666666666665,99.0,,,22.18027777777778,114.0,23.536666666666665,118.0,,,26.058611111111112,117.0,26.4875,120.0
2022,121,26.51972222222222,389,Akira,Yamada,M,46,Brooklyn,NY,USA,--:--,,2.6816666666666666,224.0,3.9805555555555556,200.0,5.704166666666667,217.0,7.358055555555556,183.0,8.216666666666667,182.0,8.952222222222222,180.0,9.983333333333333,150.0,11.383333333333333,167.0,12.6,151.0,,,15.295277777777779,154.0,16.15,150.0,17.25,141.0,--:--,,18.933611111111112,135.0,19.583333333333332,132.0,,,22.435,122.0,23.48638888888889,117.0,,,26.113333333333333,121.0,26.51972222222222,121.0
2022,122,26.53,198,Simone,Hayes,F,48,GYMEA BAY,AUS,AUS,--:--,,2.587222222222222,199.0,3.7936111111111113,154.0,5.354722222222223,160.0,6.926944444444445,136.0,7.65,132.0,8.302777777777777,131.0,,,10.783333333333333,133.0,,,12.983333333333333,128.0,14.640277777777778,130.0,15.562222222222223,126.0,16.75,126.0,--:--,,18.6675,125.0,19.316666666666666,116.0,,,22.16611111111111,113.0,23.362222222222222,112.0,,,26.0925,120.0,26.53,122.0
2022,123,26.5575,242,Nicholas,Laughton,M,44,PHOENIX,AZ,USA,--:--,,2.4069444444444446,140.0,3.5625,105.0,5.0841666666666665,112.0,6.601111111111111,104.0,7.383333333333334,110.0,8.072222222222223,114.0,9.116666666666667,111.0,10.516666666666667,111.0,11.566666666666666,101.0,12.55,104.0,14.12861111111111,105.0,15.024166666666666,102.0,16.264444444444443,106.0,--:--,,18.314722222222223,108.0,19.05,108.0,,,22.256944444444443,117.0,23.636388888888888,120.0,,,26.237222222222222,122.0,26.5575,123.0
2022,124,26.74111111111111,88,Justin,Kent,M,55,Kirkland,WA,USA,--:--,,2.3427777777777776,105.0,3.5730555555555554,106.0,5.192222222222222,130.0,6.733055555555556,116.0,7.516666666666667,121.0,8.216666666666667,124.0,9.25,121.0,10.65,126.0,,,12.833333333333334,120.0,14.324166666666667,112.0,15.221388888888889,111.0,16.655,121.0,--:--,,18.66138888888889,124.0,19.433333333333334,124.0,,,22.493333333333332,124.0,23.865555555555556,124.0,,,26.438055555555554,124.0,26.74111111111111,124.0
2022,125,26.750555555555554,301,Fabrice,Perrin,M,50,Annecy,FRA,FRA,--:--,,2.37,125.0,3.6061111111111113,118.0,5.254444444444444,140.0,6.927777777777778,137.0,7.783333333333333,142.0,8.488611111111112,145.0,,,10.866666666666667,137.0,12.033333333333333,119.0,,,15.011666666666667,139.0,15.923333333333334,139.0,17.25,140.0,--:--,,19.393055555555556,141.0,20.1,137.0,,,23.189722222222223,134.0,25.309722222222224,133.0,,,26.426666666666666,123.0,26.750555555555554,125.0
2022,126,26.839166666666667,363,Eduardo,Vazquez,M,49,Mexico City,MEX,MEX,--:--,,2.722777777777778,233.0,3.9530555555555558,196.0,5.621388888888889,196.0,7.268888888888889,175.0,8.1,169.0,8.812222222222223,168.0,9.783333333333333,136.0,11.2,151.0,12.516666666666667,141.0,13.45,140.0,15.026666666666667,140.0,16.093333333333334,146.0,17.383333333333333,144.0,--:--,,19.400277777777777,142.0,20.216666666666665,141.0,,,23.433611111111112,137.0,25.609444444444446,138.0,,,26.59111111111111,128.0,26.839166666666667,126.0
2022,127,26.8675,162,Jaime,Fensterl,F,36,New Albany,OH,USA,--:--,,2.5508333333333333,180.0,3.8694444444444445,177.0,5.598888888888889,189.0,7.248888888888889,172.0,8.05,161.0,8.736666666666666,162.0,9.816666666666666,140.0,11.333333333333334,162.0,12.516666666666667,144.0,13.533333333333333,146.0,15.581111111111111,168.0,16.397777777777776,158.0,17.633333333333333,156.0,--:--,,19.67,156.0,20.466666666666665,152.0,,,23.488333333333333,139.0,25.64027777777778,139.0,,,26.606944444444444,130.0,26.8675,127.0
2022,128,26.874166666666667,234,John,Maas,M,61,Sleepy Eye,MN,USA,--:--,,2.486666666666667,163.0,3.778888888888889,145.0,5.401944444444444,165.0,7.075277777777778,151.0,7.85,150.0,8.518888888888888,148.0,9.516666666666667,122.0,10.866666666666667,136.0,12.033333333333333,118.0,12.983333333333333,126.0,14.548055555555555,123.0,15.414722222222222,121.0,16.614166666666666,118.0,--:--,,18.541944444444443,119.0,19.183333333333334,112.0,,,22.611944444444443,128.0,25.00611111111111,126.0,,,26.54111111111111,126.0,26.874166666666667,128.0
2022,129,26.897222222222222,186,Charlie,Granger,M,36,Henrietta,NY,USA,--:--,,2.3475,109.0,3.5597222222222222,103.0,5.293333333333333,145.0,7.105833333333333,154.0,8.083333333333334,167.0,8.769444444444444,165.0,10.033333333333333,156.0,11.316666666666666,158.0,12.433333333333334,133.0,13.383333333333333,137.0,15.117777777777778,146.0,15.89,136.0,17.10333333333333,136.0,--:--,,18.959722222222222,136.0,19.55,131.0,,,22.90388888888889,131.0,25.147222222222222,130.0,,,26.586944444444445,127.0,26.897222222222222,129.0
2022,130,26.898888888888887,249,Megan,Lacey,F,38,Vancouver,WA,USA,--:--,,2.7725,255.0,4.086666666666667,227.0,5.770555555555555,226.0,7.393055555555556,192.0,8.283333333333333,189.0,9.011111111111111,184.0,10.016666666666667,151.0,11.416666666666666,169.0,12.633333333333333,154.0,13.633333333333333,154.0,15.216666666666667,153.0,,,17.416666666666668,146.0,--:--,,19.4275,144.0,20.15,138.0,,,23.318055555555556,136.0,25.493055555555557,134.0,,,26.639166666666668,132.0,26.898888888888887,130.0
2022,131,26.92972222222222,115,Cassy,Campanella,F,31,Cumming,GA,USA,--:--,,2.567222222222222,194.0,3.888333333333333,181.0,5.624444444444444,201.0,7.367222222222222,185.0,8.216666666666667,179.0,8.994444444444444,181.0,10.033333333333333,157.0,11.433333333333334,170.0,12.65,157.0,13.65,157.0,15.183055555555555,152.0,16.130555555555556,149.0,17.483333333333334,150.0,--:--,,19.593055555555555,151.0,20.3,143.0,,,23.451944444444443,138.0,25.558888888888887,136.0,,,26.66027777777778,133.0,26.92972222222222,131.0
2022,132,26.935277777777777,174,Leo,Fung,M,32,Calgary,AB,CAN,--:--,,2.332777777777778,98.0,3.518611111111111,97.0,5.081666666666667,111.0,6.763888888888889,124.0,7.683333333333334,136.0,8.335277777777778,136.0,,,10.85,135.0,,,13.0,129.0,14.620277777777778,126.0,15.620555555555555,129.0,16.837222222222223,128.0,--:--,,18.85,133.0,19.55,130.0,,,22.759444444444444,130.0,25.251666666666665,132.0,,,,,26.935277777777777,132.0
2022,133,26.942777777777778,74,Andy,Kumeda,M,54,Sierra Madre,CA,USA,--:--,,2.3494444444444444,112.0,3.575,110.0,5.159166666666667,129.0,6.693888888888889,113.0,7.433333333333334,115.0,8.069166666666666,113.0,9.083333333333334,108.0,10.366666666666667,100.0,11.583333333333334,104.0,12.516666666666667,101.0,14.105,103.0,15.044722222222223,108.0,16.39527777777778,110.0,--:--,,18.345833333333335,110.0,19.1,110.0,,,22.65388888888889,129.0,25.0875,129.0,,,26.600555555555555,129.0,26.942777777777778,133.0
2022,134,26.988055555555555,97,Meagan,Brown,F,35,The Gap,AUS,AUS,--:--,,2.174166666666667,71.0,3.272777777777778,66.0,4.686944444444444,75.0,6.2219444444444445,71.0,6.9,71.0,7.545277777777778,71.0,8.433333333333334,71.0,9.716666666666667,66.0,10.766666666666667,64.0,11.683333333333334,63.0,13.105277777777777,61.0,13.95,60.0,15.110277777777778,63.0,--:--,,17.070833333333333,66.0,17.8,62.0,,,21.198888888888888,88.0,23.100833333333334,108.0,,,26.454444444444444,125.0,26.988055555555555,134.0
2022,135,27.124444444444446,383,Lindsey,Hagen,F,38,Bend,OR,USA,--:--,,1.9730555555555556,42.0,3.0105555555555554,37.0,4.451666666666667,46.0,5.868888888888889,49.0,6.683333333333334,59.0,7.439444444444445,67.0,,,9.866666666666667,72.0,11.133333333333333,78.0,12.1,80.0,13.757777777777777,83.0,14.555555555555555,80.0,15.924444444444445,87.0,--:--,,17.905555555555555,97.0,18.583333333333332,93.0,,,22.2375,116.0,23.977777777777778,125.0,,,26.62,131.0,27.124444444444446,135.0
2022,136,27.13361111111111,268,Cristiano,Marcelino,M,41,Niteroi,BRA,BRA,--:--,,2.3955555555555557,136.0,3.5741666666666667,109.0,5.111666666666666,120.0,6.7122222222222225,115.0,7.466666666666667,119.0,8.080277777777777,115.0,9.016666666666667,97.0,10.35,97.0,11.4,89.0,12.483333333333333,96.0,14.039722222222222,93.0,14.870555555555555,93.0,16.2,102.0,--:--,,18.215,104.0,19.0,105.0,,,22.56888888888889,127.0,25.240833333333335,131.0,,,26.732777777777777,134.0,27.13361111111111,136.0
2022,137,27.139722222222222,292,Sunaad,Nataraju,M,36,San Mateo,CA,USA,--:--,,2.629722222222222,215.0,3.9844444444444442,201.0,5.623333333333333,199.0,7.300277777777778,179.0,8.216666666666667,181.0,9.060833333333333,190.0,10.216666666666667,175.0,11.65,181.0,12.833333333333334,167.0,13.833333333333334,163.0,15.456666666666667,164.0,16.25888888888889,153.0,17.433333333333334,147.0,--:--,,19.425,143.0,20.266666666666666,142.0,21.916666666666668,61.0,23.54361111111111,141.0,25.746666666666666,140.0,,,26.835277777777776,135.0,27.139722222222222,137.0
2022,138,27.20777777777778,294,Samuel,Nickelsen,M,44,Berkeley,CA,USA,--:--,,2.5875,200.0,3.861111111111111,175.0,5.476388888888889,171.0,7.135277777777778,155.0,7.95,157.0,8.636111111111111,154.0,9.65,131.0,11.016666666666667,143.0,12.116666666666667,124.0,13.133333333333333,133.0,14.924444444444445,136.0,15.693333333333333,132.0,16.851666666666667,129.0,--:--,,18.625,121.0,19.366666666666667,120.0,,,22.073055555555555,109.0,25.030277777777776,128.0,,,26.89138888888889,136.0,27.20777777777778,138.0
2022,139,27.278333333333332,161,Diego,Espinosa,M,61,Phoenix,AZ,USA,--:--,,2.5294444444444446,170.0,3.786388888888889,148.0,5.477222222222222,172.0,7.196666666666666,166.0,7.966666666666667,158.0,8.693055555555556,157.0,,,11.316666666666666,157.0,12.633333333333333,152.0,13.55,149.0,15.12,147.0,16.060833333333335,142.0,17.383333333333333,145.0,--:--,,19.588055555555556,150.0,20.433333333333334,151.0,22.083333333333332,65.0,23.74111111111111,146.0,25.87472222222222,145.0,,,27.02611111111111,137.0,27.278333333333332,139.0
2022,140,27.343055555555555,257,Roger,Levesque,M,41,Seattle,WA,USA,--:--,,2.7155555555555555,231.0,4.084444444444444,225.0,5.711388888888889,220.0,7.201388888888889,167.0,8.05,162.0,8.719166666666666,161.0,9.733333333333333,134.0,11.233333333333333,152.0,12.55,149.0,13.633333333333333,156.0,15.37111111111111,159.0,16.406388888888888,159.0,17.533333333333335,152.0,--:--,,19.598333333333333,153.0,20.65,157.0,22.216666666666665,74.0,23.88138888888889,152.0,25.993055555555557,149.0,,,27.05638888888889,139.0,27.343055555555555,140.0
2022,141,27.357222222222223,316,Anthony,Severino,M,44,Chicago,IL,USA,--:--,,2.7691666666666666,252.0,4.108333333333333,234.0,5.892222222222222,252.0,7.636388888888889,224.0,8.533333333333333,222.0,9.266666666666667,217.0,10.433333333333334,195.0,11.866666666666667,192.0,13.0,169.0,13.95,168.0,15.498333333333333,166.0,16.52138888888889,164.0,17.8,164.0,--:--,,20.070833333333333,167.0,20.8,162.0,22.083333333333332,66.0,23.64,144.0,25.825277777777778,143.0,,,27.055555555555557,138.0,27.357222222222223,141.0
2022,142,27.4425,285,Elise,Mordos,F,30,Boulder,CO,USA,--:--,,2.338611111111111,101.0,3.507222222222222,92.0,5.115833333333334,122.0,6.640833333333333,107.0,7.4,113.0,8.060555555555556,111.0,9.033333333333333,101.0,10.25,90.0,11.416666666666666,91.0,12.366666666666667,89.0,14.18138888888889,108.0,14.913055555555555,99.0,16.198055555555555,101.0,--:--,,18.363888888888887,111.0,19.516666666666666,128.0,,,23.229444444444443,135.0,25.579166666666666,137.0,,,27.155555555555555,142.0,27.4425,142.0
