Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2022,111,1 days 01:07:40,57,Michael,Scogings,M,57,Peru,PER,PER,--:--,,0 days 02:30:22,168.0,0 days 03:46:50,146.0,0 days 05:19:58,147.0,0 days 06:56:53,139.0,0 days 08:18:00,196.0,0 days 08:28:55,143.0,,,0 days 10:54:00,140.0,0 days 12:03:00,121.0,0 days 13:01:00,132.0,0 days 14:38:08,128.0,0 days 15:24:13,120.0,0 days 16:38:10,120.0,--:--,,0 days 18:32:24,118.0,0 days 19:26:00,125.0,,,0 days 22:13:04,115.0,0 days 23:21:17,110.0,,,1 days 00:48:21,110.0,1 days 01:07:40,111.0
2022,112,1 days 01:14:30,282,Greg,Miller,M,44,Half Moon Bay,CA,USA,--:--,,0 days 02:08:01,61.0,0 days 03:15:48,59.0,0 days 04:41:11,74.0,0 days 06:14:27,73.0,0 days 07:00:00,77.0,0 days 07:37:11,76.0,0 days 08:35:00,78.0,0 days 10:03:00,82.0,0 days 11:26:00,92.0,,,0 days 14:32:28,122.0,0 days 15:21:58,118.0,0 days 16:41:44,122.0,--:--,,0 days 18:40:25,126.0,0 days 19:25:00,123.0,,,0 days 22:29:16,123.0,0 days 23:43:12,122.0,,,1 days 01:01:02,115.0,1 days 01:14:30,112.0
2022,113,1 days 01:15:17,204,Karen,Holland,F,35,Kimberley,ON,CAN,--:--,,0 days 02:10:57,79.0,0 days 03:17:45,70.0,0 days 04:42:23,78.0,0 days 06:04:00,61.0,0 days 06:45:00,62.0,0 days 07:20:37,62.0,0 days 08:23:00,68.0,0 days 10:18:00,93.0,0 days 11:45:00,116.0,0 days 12:50:00,118.0,0 days 14:27:27,120.0,0 days 15:38:33,130.0,0 days 16:54:29,133.0,--:--,,0 days 18:50:19,131.0,0 days 19:28:00,126.0,,,0 days 22:31:56,125.0,0 days 23:43:34,123.0,,,1 days 01:00:06,114.0,1 days 01:15:17,113.0
2022,114,1 days 01:17:28,143,Kelly,Hutchins,M,51,Paducah,KY,USA,--:--,,0 days 02:25:59,146.0,0 days 03:41:28,135.0,0 days 05:13:37,136.0,0 days 06:45:03,122.0,0 days 07:30:00,120.0,0 days 08:09:27,120.0,0 days 09:09:00,116.0,0 days 10:31:00,110.0,0 days 11:35:00,103.0,0 days 12:33:00,103.0,0 days 14:08:11,107.0,0 days 15:09:35,109.0,0 days 16:20:52,108.0,--:--,,0 days 18:50:53,132.0,0 days 19:49:00,134.0,,,0 days 22:32:13,126.0,0 days 23:38:17,121.0,,,1 days 00:59:56,113.0,1 days 01:17:28,114.0
2022,115,1 days 01:17:42,188,Sean,Greaney,M,41,Seattle,WA,USA,--:--,,0 days 02:50:42,308.0,0 days 04:09:28,247.0,0 days 05:45:21,224.0,0 days 07:23:49,194.0,0 days 08:24:00,203.0,0 days 09:07:05,201.0,0 days 10:13:00,173.0,0 days 11:38:00,179.0,0 days 12:48:00,162.0,0 days 13:49:00,161.0,0 days 15:36:05,169.0,0 days 16:35:22,166.0,0 days 17:43:00,161.0,--:--,,0 days 19:34:35,148.0,0 days 20:24:00,148.0,,,0 days 22:57:14,132.0,1 days 00:00:33,127.0,,,1 days 01:02:41,116.0,1 days 01:17:42,115.0
2022,116,1 days 01:22:44,312,Philip,Sanderson,M,54,Mill Valley,CA,USA,--:--,,0 days 02:17:07,96.0,0 days 03:24:17,81.0,0 days 04:55:56,93.0,0 days 06:23:54,85.0,0 days 07:08:00,85.0,0 days 07:46:40,85.0,0 days 08:43:00,82.0,0 days 09:58:00,79.0,0 days 11:08:00,77.0,0 days 12:03:00,76.0,0 days 13:31:14,77.0,0 days 14:24:00,75.0,0 days 15:40:42,78.0,--:--,,0 days 17:36:38,85.0,0 days 18:21:00,85.0,,,0 days 21:21:17,95.0,0 days 22:45:02,104.0,,,1 days 00:57:00,111.0,1 days 01:22:44,116.0
2022,117,1 days 01:23:19,118,Alexander,Humenetskyj,M,42,Truckee,CA,USA,--:--,,0 days 02:21:50,120.0,0 days 03:34:30,111.0,0 days 05:14:19,138.0,0 days 06:54:18,132.0,0 days 07:48:00,146.0,0 days 08:29:59,146.0,0 days 09:33:00,125.0,0 days 10:58:00,142.0,0 days 12:03:00,120.0,0 days 13:00:00,130.0,0 days 14:34:11,124.0,0 days 15:27:46,122.0,0 days 16:42:58,124.0,--:--,,0 days 18:31:04,117.0,0 days 19:18:00,115.0,,,0 days 22:07:31,110.0,0 days 23:26:42,115.0,,,1 days 01:04:08,118.0,1 days 01:23:19,117.0
2022,118,1 days 01:23:46,246,Aytug,Celikbas,M,42,OAKVILLE,ON,CAN,--:--,,0 days 02:24:13,139.0,0 days 03:37:33,120.0,0 days 05:14:39,139.0,0 days 06:50:34,127.0,0 days 07:39:00,131.0,0 days 08:19:57,133.0,,,0 days 10:41:00,129.0,,,0 days 12:50:00,119.0,0 days 14:21:44,115.0,0 days 15:20:30,116.0,0 days 16:36:25,117.0,--:--,,0 days 18:18:50,107.0,0 days 18:52:00,101.0,,,0 days 22:17:11,118.0,0 days 23:36:22,119.0,,,1 days 01:04:56,119.0,1 days 01:23:46,118.0
2022,119,1 days 01:26:02,302,Charles,Proctor,M,37,West Hills,CA,USA,--:--,,0 days 02:27:23,151.0,0 days 03:39:39,128.0,0 days 05:11:34,131.0,0 days 06:46:07,125.0,0 days 07:34:00,124.0,0 days 08:16:35,130.0,,,0 days 10:41:00,131.0,,,0 days 12:47:00,115.0,0 days 14:17:58,110.0,0 days 15:11:02,110.0,0 days 16:23:56,111.0,--:--,,0 days 18:14:00,105.0,0 days 18:52:00,102.0,,,0 days 21:52:02,108.0,0 days 23:02:06,107.0,,,1 days 00:59:48,112.0,1 days 01:26:02,119.0
2022,120,1 days 01:29:15,100,Fernando,Gonzalez DiAz,M,48,LAS PALMAS DE GRAN CANARIA,ESP,ESP,--:--,,0 days 02:10:30,72.0,0 days 03:18:08,71.0,0 days 04:41:24,76.0,0 days 06:09:16,68.0,0 days 07:06:00,82.0,0 days 07:42:07,78.0,0 days 08:34:00,76.0,0 days 09:54:00,74.0,0 days 10:57:00,71.0,0 days 11:59:00,73.0,0 days 14:04:24,94.0,0 days 14:49:59,91.0,0 days 16:03:04,96.0,--:--,,0 days 17:57:13,98.0,0 days 18:43:00,99.0,,,0 days 22:10:49,114.0,0 days 23:32:12,118.0,,,1 days 01:03:31,117.0,1 days 01:29:15,120.0
2022,121,1 days 01:31:11,389,Akira,Yamada,M,46,Brooklyn,NY,USA,--:--,,0 days 02:40:54,224.0,0 days 03:58:50,200.0,0 days 05:42:15,217.0,0 days 07:21:29,183.0,0 days 08:13:00,182.0,0 days 08:57:08,180.0,0 days 09:59:00,150.0,0 days 11:23:00,167.0,0 days 12:36:00,151.0,,,0 days 15:17:43,154.0,0 days 16:09:00,150.0,0 days 17:15:00,141.0,--:--,,0 days 18:56:01,135.0,0 days 19:35:00,132.0,,,0 days 22:26:06,122.0,0 days 23:29:11,117.0,,,1 days 01:06:48,121.0,1 days 01:31:11,121.0
2022,122,1 days 01:31:48,198,Simone,Hayes,F,48,GYMEA BAY,AUS,AUS,--:--,,0 days 02:35:14,199.0,0 days 03:47:37,154.0,0 days 05:21:17,160.0,0 days 06:55:37,136.0,0 days 07:39:00,132.0,0 days 08:18:10,131.0,,,0 days 10:47:00,133.0,,,0 days 12:59:00,128.0,0 days 14:38:25,130.0,0 days 15:33:44,126.0,0 days 16:45:00,126.0,--:--,,0 days 18:40:03,125.0,0 days 19:19:00,116.0,,,0 days 22:09:58,113.0,0 days 23:21:44,112.0,,,1 days 01:05:33,120.0,1 days 01:31:48,122.0
2022,123,1 days 01:33:27,242,Nicholas,Laughton,M,44,PHOENIX,AZ,USA,--:--,,0 days 02:24:25,140.0,0 days 03:33:45,105.0,0 days 05:05:03,112.0,0 days 06:36:04,104.0,0 days 07:23:00,110.0,0 days 08:04:20,114.0,0 days 09:07:00,111.0,0 days 10:31:00,111.0,0 days 11:34:00,101.0,0 days 12:33:00,104.0,0 days 14:07:43,105.0,0 days 15:01:27,102.0,0 days 16:15:52,106.0,--:--,,0 days 18:18:53,108.0,0 days 19:03:00,108.0,,,0 days 22:15:25,117.0,0 days 23:38:11,120.0,,,1 days 01:14:14,122.0,1 days 01:33:27,123.0
2022,124,1 days 01:44:28,88,Justin,Kent,M,55,Kirkland,WA,USA,--:--,,0 days 02:20:34,105.0,0 days 03:34:23,106.0,0 days 05:11:32,130.0,0 days 06:43:59,116.0,0 days 07:31:00,121.0,0 days 08:13:00,124.0,0 days 09:15:00,121.0,0 days 10:39:00,126.0,,,0 days 12:50:00,120.0,0 days 14:19:27,112.0,0 days 15:13:17,111.0,0 days 16:39:18,121.0,--:--,,0 days 18:39:41,124.0,0 days 19:26:00,124.0,,,0 days 22:29:36,124.0,0 days 23:51:56,124.0,,,1 days 01:26:17,124.0,1 days 01:44:28,124.0
2022,125,1 days 01:45:02,301,Fabrice,Perrin,M,50,Annecy,FRA,FRA,--:--,,0 days 02:22:12,125.0,0 days 03:36:22,118.0,0 days 05:15:16,140.0,0 days 06:55:40,137.0,0 days 07:47:00,142.0,0 days 08:29:19,145.0,,,0 days 10:52:00,137.0,0 days 12:02:00,119.0,,,0 days 15:00:42,139.0,0 days 15:55:24,139.0,0 days 17:15:00,140.0,--:--,,0 days 19:23:35,141.0,0 days 20:06:00,137.0,,,0 days 23:11:23,134.0,1 days 00:18:35,133.0,,,1 days 01:25:36,123.0,1 days 01:45:02,125.0
2022,126,1 days 01:50:21,363,Eduardo,Vazquez,M,49,Mexico City,MEX,MEX,--:--,,0 days 02:43:22,233.0,0 days 03:57:11,196.0,0 days 05:37:17,196.0,0 days 07:16:08,175.0,0 days 08:06:00,169.0,0 days 08:48:44,168.0,0 days 09:47:00,136.0,0 days 11:12:00,151.0,0 days 12:31:00,141.0,0 days 13:27:00,140.0,0 days 15:01:36,140.0,0 days 16:05:36,146.0,0 days 17:23:00,144.0,--:--,,0 days 19:24:01,142.0,0 days 20:13:00,141.0,,,0 days 23:26:01,137.0,1 days 00:36:34,138.0,,,1 days 01:35:28,128.0,1 days 01:50:21,126.0
2022,127,1 days 01:52:03,162,Jaime,Fensterl,F,36,New Albany,OH,USA,--:--,,0 days 02:33:03,180.0,0 days 03:52:10,177.0,0 days 05:35:56,189.0,0 days 07:14:56,172.0,0 days 08:03:00,161.0,0 days 08:44:12,162.0,0 days 09:49:00,140.0,0 days 11:20:00,162.0,0 days 12:31:00,144.0,0 days 13:32:00,146.0,0 days 15:34:52,168.0,0 days 16:23:52,158.0,0 days 17:38:00,156.0,--:--,,0 days 19:40:12,156.0,0 days 20:28:00,152.0,,,0 days 23:29:18,139.0,1 days 00:38:25,139.0,,,1 days 01:36:25,130.0,1 days 01:52:03,127.0
2022,128,1 days 01:52:27,234,John,Maas,M,61,Sleepy Eye,MN,USA,--:--,,0 days 02:29:12,163.0,0 days 03:46:44,145.0,0 days 05:24:07,165.0,0 days 07:04:31,151.0,0 days 07:51:00,150.0,0 days 08:31:08,148.0,0 days 09:31:00,122.0,0 days 10:52:00,136.0,0 days 12:02:00,118.0,0 days 12:59:00,126.0,0 days 14:32:53,123.0,0 days 15:24:53,121.0,0 days 16:36:51,118.0,--:--,,0 days 18:32:31,119.0,0 days 19:11:00,112.0,,,0 days 22:36:43,128.0,1 days 00:00:22,126.0,,,1 days 01:32:28,126.0,1 days 01:52:27,128.0
2022,129,1 days 01:53:50,186,Charlie,Granger,M,36,Henrietta,NY,USA,--:--,,0 days 02:20:51,109.0,0 days 03:33:35,103.0,0 days 05:17:36,145.0,0 days 07:06:21,154.0,0 days 08:05:00,167.0,0 days 08:46:10,165.0,0 days 10:02:00,156.0,0 days 11:19:00,158.0,0 days 12:26:00,133.0,0 days 13:23:00,137.0,0 days 15:07:04,146.0,0 days 15:53:24,136.0,0 days 17:06:12,136.0,--:--,,0 days 18:57:35,136.0,0 days 19:33:00,131.0,,,0 days 22:54:14,131.0,1 days 00:08:50,130.0,,,1 days 01:35:13,127.0,1 days 01:53:50,129.0
2022,130,1 days 01:53:56,249,Megan,Lacey,F,38,Vancouver,WA,USA,--:--,,0 days 02:46:21,255.0,0 days 04:05:12,227.0,0 days 05:46:14,226.0,0 days 07:23:35,192.0,0 days 08:17:00,189.0,0 days 09:00:40,184.0,0 days 10:01:00,151.0,0 days 11:25:00,169.0,0 days 12:38:00,154.0,0 days 13:38:00,154.0,0 days 15:13:00,153.0,,,0 days 17:25:00,146.0,--:--,,0 days 19:25:39,144.0,0 days 20:09:00,138.0,,,0 days 23:19:05,136.0,1 days 00:29:35,134.0,,,1 days 01:38:21,132.0,1 days 01:53:56,130.0
2022,131,1 days 01:55:47,115,Cassy,Campanella,F,31,Cumming,GA,USA,--:--,,0 days 02:34:02,194.0,0 days 03:53:18,181.0,0 days 05:37:28,201.0,0 days 07:22:02,185.0,0 days 08:13:00,179.0,0 days 08:59:40,181.0,0 days 10:02:00,157.0,0 days 11:26:00,170.0,0 days 12:39:00,157.0,0 days 13:39:00,157.0,0 days 15:10:59,152.0,0 days 16:07:50,149.0,0 days 17:29:00,150.0,--:--,,0 days 19:35:35,151.0,0 days 20:18:00,143.0,,,0 days 23:27:07,138.0,1 days 00:33:32,136.0,,,1 days 01:39:37,133.0,1 days 01:55:47,131.0
2022,132,1 days 01:56:07,174,Leo,Fung,M,32,Calgary,AB,CAN,--:--,,0 days 02:19:58,98.0,0 days 03:31:07,97.0,0 days 05:04:54,111.0,0 days 06:45:50,124.0,0 days 07:41:00,136.0,0 days 08:20:07,136.0,,,0 days 10:51:00,135.0,,,0 days 13:00:00,129.0,0 days 14:37:13,126.0,0 days 15:37:14,129.0,0 days 16:50:14,128.0,--:--,,0 days 18:51:00,133.0,0 days 19:33:00,130.0,,,0 days 22:45:34,130.0,1 days 00:15:06,132.0,,,,,1 days 01:56:07,132.0
2022,133,1 days 01:56:34,74,Andy,Kumeda,M,54,Sierra Madre,CA,USA,--:--,,0 days 02:20:58,112.0,0 days 03:34:30,110.0,0 days 05:09:33,129.0,0 days 06:41:38,113.0,0 days 07:26:00,115.0,0 days 08:04:09,113.0,0 days 09:05:00,108.0,0 days 10:22:00,100.0,0 days 11:35:00,104.0,0 days 12:31:00,101.0,0 days 14:06:18,103.0,0 days 15:02:41,108.0,0 days 16:23:43,110.0,--:--,,0 days 18:20:45,110.0,0 days 19:06:00,110.0,,,0 days 22:39:14,129.0,1 days 00:05:15,129.0,,,1 days 01:36:02,129.0,1 days 01:56:34,133.0
2022,134,1 days 01:59:17,97,Meagan,Brown,F,35,The Gap,AUS,AUS,--:--,,0 days 02:10:27,71.0,0 days 03:16:22,66.0,0 days 04:41:13,75.0,0 days 06:13:19,71.0,0 days 06:54:00,71.0,0 days 07:32:43,71.0,0 days 08:26:00,71.0,0 days 09:43:00,66.0,0 days 10:46:00,64.0,0 days 11:41:00,63.0,0 days 13:06:19,61.0,0 days 13:57:00,60.0,0 days 15:06:37,63.0,--:--,,0 days 17:04:15,66.0,0 days 17:48:00,62.0,,,0 days 21:11:56,88.0,0 days 23:06:03,108.0,,,1 days 01:27:16,125.0,1 days 01:59:17,134.0
2022,135,1 days 02:07:28,383,Lindsey,Hagen,F,38,Bend,OR,USA,--:--,,0 days 01:58:23,42.0,0 days 03:00:38,37.0,0 days 04:27:06,46.0,0 days 05:52:08,49.0,0 days 06:41:00,59.0,0 days 07:26:22,67.0,,,0 days 09:52:00,72.0,0 days 11:08:00,78.0,0 days 12:06:00,80.0,0 days 13:45:28,83.0,0 days 14:33:20,80.0,0 days 15:55:28,87.0,--:--,,0 days 17:54:20,97.0,0 days 18:35:00,93.0,,,0 days 22:14:15,116.0,0 days 23:58:40,125.0,,,1 days 01:37:12,131.0,1 days 02:07:28,135.0
2022,136,1 days 02:08:01,268,Cristiano,Marcelino,M,41,Niteroi,BRA,BRA,--:--,,0 days 02:23:44,136.0,0 days 03:34:27,109.0,0 days 05:06:42,120.0,0 days 06:42:44,115.0,0 days 07:28:00,119.0,0 days 08:04:49,115.0,0 days 09:01:00,97.0,0 days 10:21:00,97.0,0 days 11:24:00,89.0,0 days 12:29:00,96.0,0 days 14:02:23,93.0,0 days 14:52:14,93.0,0 days 16:12:00,102.0,--:--,,0 days 18:12:54,104.0,0 days 19:00:00,105.0,,,0 days 22:34:08,127.0,1 days 00:14:27,131.0,,,1 days 01:43:58,134.0,1 days 02:08:01,136.0
2022,137,1 days 02:08:23,292,Sunaad,Nataraju,M,36,San Mateo,CA,USA,--:--,,0 days 02:37:47,215.0,0 days 03:59:04,201.0,0 days 05:37:24,199.0,0 days 07:18:01,179.0,0 days 08:13:00,181.0,0 days 09:03:39,190.0,0 days 10:13:00,175.0,0 days 11:39:00,181.0,0 days 12:50:00,167.0,0 days 13:50:00,163.0,0 days 15:27:24,164.0,0 days 16:15:32,153.0,0 days 17:26:00,147.0,--:--,,0 days 19:25:30,143.0,0 days 20:16:00,142.0,0 days 21:55:00,61.0,0 days 23:32:37,141.0,1 days 00:44:48,140.0,,,1 days 01:50:07,135.0,1 days 02:08:23,137.0
2022,138,1 days 02:12:28,294,Samuel,Nickelsen,M,44,Berkeley,CA,USA,--:--,,0 days 02:35:15,200.0,0 days 03:51:40,175.0,0 days 05:28:35,171.0,0 days 07:08:07,155.0,0 days 07:57:00,157.0,0 days 08:38:10,154.0,0 days 09:39:00,131.0,0 days 11:01:00,143.0,0 days 12:07:00,124.0,0 days 13:08:00,133.0,0 days 14:55:28,136.0,0 days 15:41:36,132.0,0 days 16:51:06,129.0,--:--,,0 days 18:37:30,121.0,0 days 19:22:00,120.0,,,0 days 22:04:23,109.0,1 days 00:01:49,128.0,,,1 days 01:53:29,136.0,1 days 02:12:28,138.0
2022,139,1 days 02:16:42,161,Diego,Espinosa,M,61,Phoenix,AZ,USA,--:--,,0 days 02:31:46,170.0,0 days 03:47:11,148.0,0 days 05:28:38,172.0,0 days 07:11:48,166.0,0 days 07:58:00,158.0,0 days 08:41:35,157.0,,,0 days 11:19:00,157.0,0 days 12:38:00,152.0,0 days 13:33:00,149.0,0 days 15:07:12,147.0,0 days 16:03:39,142.0,0 days 17:23:00,145.0,--:--,,0 days 19:35:17,150.0,0 days 20:26:00,151.0,0 days 22:05:00,65.0,0 days 23:44:28,146.0,1 days 00:52:29,145.0,,,1 days 02:01:34,137.0,1 days 02:16:42,139.0
2022,140,1 days 02:20:35,257,Roger,Levesque,M,41,Seattle,WA,USA,--:--,,0 days 02:42:56,231.0,0 days 04:05:04,225.0,0 days 05:42:41,220.0,0 days 07:12:05,167.0,0 days 08:03:00,162.0,0 days 08:43:09,161.0,0 days 09:44:00,134.0,0 days 11:14:00,152.0,0 days 12:33:00,149.0,0 days 13:38:00,156.0,0 days 15:22:16,159.0,0 days 16:24:23,159.0,0 days 17:32:00,152.0,--:--,,0 days 19:35:54,153.0,0 days 20:39:00,157.0,0 days 22:13:00,74.0,0 days 23:52:53,152.0,1 days 00:59:35,149.0,,,1 days 02:03:23,139.0,1 days 02:20:35,140.0
2022,141,1 days 02:21:26,316,Anthony,Severino,M,44,Chicago,IL,USA,--:--,,0 days 02:46:09,252.0,0 days 04:06:30,234.0,0 days 05:53:32,252.0,0 days 07:38:11,224.0,0 days 08:32:00,222.0,0 days 09:16:00,217.0,0 days 10:26:00,195.0,0 days 11:52:00,192.0,0 days 13:00:00,169.0,0 days 13:57:00,168.0,0 days 15:29:54,166.0,0 days 16:31:17,164.0,0 days 17:48:00,164.0,--:--,,0 days 20:04:15,167.0,0 days 20:48:00,162.0,0 days 22:05:00,66.0,0 days 23:38:24,144.0,1 days 00:49:31,143.0,,,1 days 02:03:20,138.0,1 days 02:21:26,141.0
2022,142,1 days 02:26:33,285,Elise,Mordos,F,30,Boulder,CO,USA,--:--,,0 days 02:20:19,101.0,0 days 03:30:26,92.0,0 days 05:06:57,122.0,0 days 06:38:27,107.0,0 days 07:24:00,113.0,0 days 08:03:38,111.0,0 days 09:02:00,101.0,0 days 10:15:00,90.0,0 days 11:25:00,91.0,0 days 12:22:00,89.0,0 days 14:10:53,108.0,0 days 14:54:47,99.0,0 days 16:11:53,101.0,--:--,,0 days 18:21:50,111.0,0 days 19:31:00,128.0,,,0 days 23:13:46,135.0,1 days 00:34:45,137.0,,,1 days 02:09:20,142.0,1 days 02:26:33,142.0
2022,143,1 days 02:27:12,374,Ryan,Witko,M,38,Brooklyn,NY,USA,--:--,,0 days 02:36:12,203.0,0 days 03:54:17,188.0,0 days 05:37:18,197.0,0 days 07:13:45,169.0,0 days 08:01:00,159.0,0 days 08:42:57,159.0,0 days 09:50:00,141.0,0 days 11:18:00,156.0,0 days 12:41:00,158.0,0 days 13:45:00,160.0,0 days 15:18:16,156.0,0 days 16:28:04,162.0,0 days 17:43:00,162.0,--:--,,0 days 19:51:44,160.0,0 days 20:37:00,156.0,0 days 22:05:00,67.0,0 days 23:48:55,151.0,1 days 00:59:09,148.0,,,1 days 02:09:43,144.0,1 days 02:27:12,143.0
2022,144,1 days 02:27:50,256,John,Lehmann,M,47,Schnecksville,PA,USA,--:--,,0 days 02:10:54,77.0,0 days 03:28:17,89.0,0 days 05:06:41,119.0,0 days 06:41:25,111.0,0 days 07:34:00,122.0,0 days 08:15:48,127.0,,,0 days 10:50:00,134.0,0 days 12:15:00,127.0,0 days 13:16:00,136.0,0 days 15:01:44,141.0,0 days 16:05:19,145.0,,,--:--,,0 days 19:34:27,147.0,0 days 20:22:00,145.0,0 days 22:03:00,64.0,0 days 23:48:36,150.0,1 days 00:54:53,146.0,,,1 days 02:12:37,147.0,1 days 02:27:50,144.0
2022,145,1 days 02:28:04,305,Kevin,Rapp,M,41,Grover,MO,USA,--:--,,0 days 02:34:11,196.0,0 days 03:51:29,173.0,0 days 05:31:46,180.0,0 days 07:11:14,164.0,0 days 08:07:00,172.0,0 days 08:51:01,170.0,0 days 09:51:00,142.0,0 days 11:16:00,153.0,0 days 12:30:00,140.0,,,0 days 15:10:38,151.0,0 days 16:10:41,151.0,0 days 17:32:00,153.0,--:--,,0 days 19:35:43,152.0,0 days 20:18:00,144.0,0 days 21:54:00,60.0,0 days 23:32:10,140.0,1 days 00:45:45,141.0,,,1 days 02:07:39,141.0,1 days 02:28:04,145.0
2022,146,1 days 02:28:21,121,John,Gregg,M,41,Birmingham,AL,USA,--:--,,0 days 02:20:02,99.0,,,0 days 05:12:03,132.0,0 days 06:56:08,138.0,0 days 07:54:00,153.0,0 days 08:43:02,160.0,0 days 09:55:00,147.0,0 days 11:24:00,168.0,0 days 12:38:00,155.0,0 days 13:43:00,159.0,0 days 15:21:38,158.0,0 days 16:23:44,157.0,0 days 17:41:00,158.0,--:--,,0 days 19:43:20,157.0,0 days 20:34:00,155.0,0 days 22:01:00,63.0,0 days 23:38:08,143.0,1 days 00:55:54,147.0,,,1 days 02:12:13,146.0,1 days 02:28:21,146.0
2022,147,1 days 02:28:55,78,Yatika,Fields,M,41,Tulsa,OK,USA,--:--,,0 days 02:10:31,73.0,0 days 03:19:33,73.0,0 days 04:50:15,87.0,,,0 days 07:20:00,100.0,0 days 08:04:04,112.0,0 days 09:07:00,112.0,0 days 10:37:00,121.0,,,0 days 12:54:00,123.0,0 days 14:26:57,118.0,0 days 15:22:43,119.0,0 days 16:37:47,119.0,--:--,,0 days 18:51:08,134.0,0 days 19:50:00,135.0,,,0 days 23:09:24,133.0,1 days 00:31:50,135.0,,,1 days 02:05:08,140.0,1 days 02:28:55,147.0
2022,148,1 days 02:28:58,445,Luis,Gomez,M,38,Clearwater,FL,USA,--:--,,0 days 02:46:14,253.0,0 days 04:11:00,252.0,0 days 05:59:00,260.0,,,0 days 08:40:00,235.0,0 days 09:20:24,232.0,0 days 10:24:00,187.0,0 days 11:57:00,197.0,0 days 13:14:00,185.0,0 days 14:18:00,185.0,,,0 days 16:48:00,173.0,0 days 18:03:00,172.0,--:--,,0 days 20:00:00,166.0,0 days 20:48:00,161.0,0 days 22:32:00,80.0,0 days 23:54:47,153.0,1 days 01:04:49,151.0,,,,,1 days 02:28:58,148.0
2022,149,1 days 02:30:57,55,Becki Lynn,Bauer,F,44,Littleton,CO,USA,--:--,,0 days 02:32:04,171.0,0 days 03:47:19,150.0,0 days 05:22:48,162.0,0 days 07:00:04,147.0,,,0 days 08:28:07,142.0,0 days 09:32:00,124.0,0 days 10:54:00,139.0,0 days 12:09:00,125.0,,,0 days 14:37:10,125.0,0 days 15:39:09,131.0,0 days 17:01:38,135.0,--:--,,0 days 19:15:32,140.0,0 days 20:09:00,139.0,,,0 days 23:37:30,142.0,1 days 00:51:45,144.0,,,1 days 02:10:08,145.0,1 days 02:30:57,149.0
2022,150,1 days 02:31:27,123,John,Farris,M,31,Fort Worth,TX,USA,--:--,,0 days 02:33:22,187.0,0 days 03:49:32,168.0,0 days 05:34:46,184.0,0 days 07:18:12,180.0,0 days 08:10:00,173.0,0 days 08:51:35,171.0,0 days 10:03:00,159.0,0 days 11:38:00,180.0,0 days 12:49:00,164.0,0 days 13:52:00,165.0,0 days 15:23:10,162.0,0 days 16:19:10,154.0,0 days 17:33:00,154.0,--:--,,0 days 19:32:21,146.0,0 days 20:23:00,146.0,0 days 22:06:00,68.0,0 days 23:40:19,145.0,1 days 00:47:56,142.0,,,1 days 02:09:24,143.0,1 days 02:31:27,150.0
2022,151,1 days 02:39:25,151,Thomas,Denoyelle,M,47,Cagnes sur mer,FRA,FRA,--:--,,0 days 02:07:38,57.0,0 days 03:12:31,51.0,0 days 04:39:08,70.0,0 days 06:16:17,76.0,0 days 07:07:00,84.0,0 days 07:50:51,89.0,,,0 days 11:07:00,149.0,0 days 12:29:00,138.0,0 days 13:37:00,152.0,0 days 15:18:04,155.0,0 days 16:20:58,155.0,0 days 17:39:00,157.0,--:--,,0 days 19:44:47,158.0,0 days 20:51:00,164.0,0 days 22:08:00,72.0,0 days 23:55:31,155.0,1 days 01:08:32,153.0,,,1 days 02:19:51,148.0,1 days 02:39:25,151.0
2022,152,1 days 02:41:41,370,Matt,Ward,M,44,San Bruno,CA,USA,--:--,,0 days 02:18:08,97.0,0 days 03:24:46,83.0,0 days 04:50:12,86.0,0 days 06:18:51,78.0,0 days 07:05:00,80.0,0 days 07:46:20,83.0,0 days 08:49:00,89.0,0 days 10:28:00,106.0,0 days 12:20:00,131.0,0 days 13:34:00,150.0,0 days 16:11:46,192.0,0 days 17:40:23,208.0,0 days 18:47:00,187.0,--:--,,0 days 20:33:00,178.0,0 days 21:26:00,177.0,0 days 22:44:00,82.0,1 days 00:14:26,159.0,1 days 01:15:01,156.0,,,1 days 02:22:43,149.0,1 days 02:41:41,152.0
